Interval,Sample #,Date/Time,Light/Dark,Start Time,End Time,Duration (s),Weight (g),Accumulated (g),
112,1004,11/29/2014 3:04:41 AM,Dark,5/30/1980 3:04:20 AM,5/30/1980 3:04:31 AM,11,0.19,1.84,
112,1005,11/29/2014 3:05:41 AM,Dark,5/30/1980 3:05:11 AM,5/30/1980 3:05:30 AM,19,-0.10,1.74,
112,1006,11/29/2014 3:06:14 AM,Dark,5/30/1980 3:05:48 AM,5/30/1980 3:06:04 AM,16,0.12,1.86,
112,1007,11/29/2014 3:06:52 AM,Dark,5/30/1980 3:06:38 AM,5/30/1980 3:06:41 AM,3,-0.12,1.73,
112,1008,11/29/2014 3:07:29 AM,Dark,5/30/1980 3:07:07 AM,5/30/1980 3:07:19 AM,12,-0.07,1.67,
112,1009,11/29/2014 3:08:42 AM,Dark,5/30/1980 3:08:20 AM,5/30/1980 3:08:31 AM,11,-0.04,1.62,
112,1010,11/29/2014 3:09:14 AM,Dark,5/30/1980 3:08:57 AM,5/30/1980 3:09:03 AM,6,-0.07,1.55,
112,1011,11/29/2014 3:12:56 AM,Dark,5/30/1980 3:09:43 AM,5/30/1980 3:12:46 AM,183,-0.16,1.39,
112,1012,11/29/2014 3:13:57 AM,Dark,5/30/1980 3:13:28 AM,5/30/1980 3:13:46 AM,18,-0.23,1.16,
112,1013,11/29/2014 3:14:34 AM,Dark,5/30/1980 3:14:04 AM,5/30/1980 3:14:23 AM,19,0.21,1.37,
113,1014,11/29/2014 3:15:59 AM,Dark,5/30/1980 3:15:39 AM,5/30/1980 3:15:49 AM,10,-0.14,1.23,
113,1015,11/29/2014 3:16:28 AM,Dark,5/30/1980 3:16:15 AM,5/30/1980 3:16:17 AM,2,0.07,1.30,
113,1016,11/29/2014 3:18:10 AM,Dark,5/30/1980 3:17:56 AM,5/30/1980 3:18:00 AM,4,-0.09,1.22,
113,1017,11/29/2014 3:21:23 AM,Dark,5/30/1980 3:21:01 AM,5/30/1980 3:21:12 AM,11,0.21,1.43,
113,1018,11/29/2014 3:22:04 AM,Dark,5/30/1980 3:21:52 AM,5/30/1980 3:21:54 AM,2,-0.07,1.36,
113,1019,11/29/2014 3:22:27 AM,Dark,5/30/1980 3:22:13 AM,5/30/1980 3:22:16 AM,3,0.09,1.45,
113,1020,11/29/2014 3:23:47 AM,Dark,5/30/1980 3:23:18 AM,5/30/1980 3:23:36 AM,18,-0.07,1.38,
113,1021,11/29/2014 3:25:14 AM,Dark,5/30/1980 3:24:31 AM,5/30/1980 3:25:03 AM,32,0.19,1.57,
113,1022,11/29/2014 3:29:54 AM,Dark,5/30/1980 3:26:52 AM,5/30/1980 3:29:43 AM,171,0.38,1.95,
113,1023,11/29/2014 3:30:41 AM,Dark,5/30/1980 3:30:24 AM,5/30/1980 3:30:30 AM,6,0.25,2.20,
113,1024,11/29/2014 3:31:32 AM,Dark,5/30/1980 3:30:49 AM,5/30/1980 3:31:21 AM,32,-0.09,2.11,
113,1025,11/29/2014 3:31:52 AM,Dark,5/30/1980 3:31:39 AM,5/30/1980 3:31:41 AM,2,0.17,2.28,
113,1026,11/29/2014 3:32:43 AM,Dark,5/30/1980 3:32:14 AM,5/30/1980 3:32:32 AM,18,0.22,2.50,
113,1027,11/29/2014 3:36:09 AM,Dark,5/30/1980 3:33:04 AM,5/30/1980 3:35:59 AM,175,0.04,2.54,
113,1028,11/29/2014 3:37:01 AM,Dark,5/30/1980 3:36:18 AM,5/30/1980 3:36:50 AM,32,0.04,2.58,
113,1029,11/29/2014 3:37:51 AM,Dark,5/30/1980 3:37:17 AM,5/30/1980 3:37:41 AM,24,0.14,2.72,
113,1030,11/29/2014 3:38:29 AM,Dark,5/30/1980 3:38:00 AM,5/30/1980 3:38:18 AM,18,0.09,2.81,
113,1031,11/29/2014 3:40:50 AM,Dark,5/30/1980 3:39:58 AM,5/30/1980 3:40:39 AM,41,0.04,2.85,
113,1032,11/29/2014 3:42:14 AM,Dark,5/30/1980 3:41:38 AM,5/30/1980 3:42:03 AM,25,-0.09,2.75,
113,1033,11/29/2014 3:46:09 AM,Dark,5/30/1980 3:43:01 AM,5/30/1980 3:45:58 AM,177,0.31,3.07,
114,1034,11/29/2014 3:47:33 AM,Dark,5/30/1980 3:46:57 AM,5/30/1980 3:47:23 AM,26,-0.22,2.85,
114,1035,11/29/2014 3:51:06 AM,Dark,5/30/1980 3:49:20 AM,5/30/1980 3:50:56 AM,96,0.19,3.04,
114,1036,11/29/2014 3:55:15 AM,Dark,5/30/1980 3:54:37 AM,5/30/1980 3:55:04 AM,27,0.14,3.18,
114,1037,11/29/2014 3:56:26 AM,Dark,5/30/1980 3:56:07 AM,5/30/1980 3:56:15 AM,8,0.11,3.29,
114,1038,11/29/2014 4:00:12 AM,Dark,5/30/1980 3:57:56 AM,5/30/1980 4:00:02 AM,126,0.05,3.34,
114,1039,11/29/2014 4:03:17 AM,Dark,5/30/1980 4:00:13 AM,5/30/1980 4:03:07 AM,174,-0.04,3.30,
114,1040,11/29/2014 4:04:47 AM,Dark,5/30/1980 4:04:17 AM,5/30/1980 4:04:36 AM,19,0.07,3.37,
114,1041,11/29/2014 4:06:29 AM,Dark,5/30/1980 4:06:14 AM,5/30/1980 4:06:18 AM,4,0.21,3.58,
114,1042,11/29/2014 4:08:09 AM,Dark,5/30/1980 4:07:26 AM,5/30/1980 4:07:58 AM,32,-0.07,3.51,
114,1043,11/29/2014 4:10:18 AM,Dark,5/30/1980 4:10:04 AM,5/30/1980 4:10:07 AM,3,-0.03,3.48,
114,1044,11/29/2014 4:14:41 AM,Dark,5/30/1980 4:14:19 AM,5/30/1980 4:14:30 AM,11,0.04,3.52,
115,1045,11/29/2014 4:19:56 AM,Dark,5/30/1980 4:16:53 AM,5/30/1980 4:19:46 AM,173,0.14,3.66,
115,1046,11/29/2014 4:20:47 AM,Dark,5/30/1980 4:20:05 AM,5/30/1980 4:20:37 AM,32,-0.34,3.32,
115,1047,11/29/2014 4:24:16 AM,Dark,5/30/1980 4:23:47 AM,5/30/1980 4:24:05 AM,18,-0.25,3.07,
115,1048,11/29/2014 4:24:33 AM,Dark,5/30/1980 4:24:16 AM,5/30/1980 4:24:22 AM,6,0.18,3.24,
115,1049,11/29/2014 4:25:20 AM,Dark,5/30/1980 4:24:58 AM,5/30/1980 4:25:10 AM,12,-0.08,3.16,
115,1050,11/29/2014 4:25:48 AM,Dark,5/30/1980 4:25:35 AM,5/30/1980 4:25:38 AM,3,-0.05,3.11,
115,1051,11/29/2014 4:26:56 AM,Dark,5/30/1980 4:26:41 AM,5/30/1980 4:26:45 AM,4,-0.24,2.87,
115,1052,11/29/2014 4:28:40 AM,Dark,5/30/1980 4:27:24 AM,5/30/1980 4:28:30 AM,66,0.06,2.94,
115,1053,11/29/2014 4:29:56 AM,Dark,5/30/1980 4:29:20 AM,5/30/1980 4:29:45 AM,25,-0.10,2.84,
115,1054,11/29/2014 4:35:30 AM,Dark,5/30/1980 4:32:41 AM,5/30/1980 4:35:20 AM,159,-0.14,2.70,
115,1055,11/29/2014 4:37:27 AM,Dark,5/30/1980 4:37:13 AM,5/30/1980 4:37:17 AM,4,0.27,2.97,
115,1056,11/29/2014 4:38:04 AM,Dark,5/30/1980 4:37:42 AM,5/30/1980 4:37:53 AM,11,0.05,3.02,
115,1057,11/29/2014 4:39:03 AM,Dark,5/30/1980 4:38:26 AM,5/30/1980 4:38:52 AM,26,-0.16,2.87,
115,1058,11/29/2014 4:40:30 AM,Dark,5/30/1980 4:39:54 AM,5/30/1980 4:40:19 AM,25,0.06,2.92,
115,1059,11/29/2014 4:40:57 AM,Dark,5/30/1980 4:40:37 AM,5/30/1980 4:40:47 AM,10,-0.03,2.89,
115,1060,11/29/2014 4:43:03 AM,Dark,5/30/1980 4:42:10 AM,5/30/1980 4:42:52 AM,42,-0.29,2.60,
115,1061,11/29/2014 4:44:43 AM,Dark,5/30/1980 4:44:08 AM,5/30/1980 4:44:31 AM,23,0.12,2.73,
115,1062,11/29/2014 4:46:11 AM,Dark,5/30/1980 4:45:35 AM,5/30/1980 4:46:01 AM,26,-0.08,2.65,
115,1063,11/29/2014 4:48:18 AM,Dark,5/30/1980 4:48:01 AM,5/30/1980 4:48:07 AM,6,0.03,2.68,
116,1064,11/29/2014 4:51:35 AM,Dark,5/30/1980 4:48:22 AM,5/30/1980 4:51:25 AM,183,0.15,2.83,
116,1065,11/29/2014 4:52:21 AM,Dark,5/30/1980 4:52:07 AM,5/30/1980 4:52:10 AM,3,0.08,2.91,
116,1066,11/29/2014 4:52:49 AM,Dark,5/30/1980 4:52:35 AM,5/30/1980 4:52:39 AM,4,-0.05,2.86,
116,1067,11/29/2014 4:54:03 AM,Dark,5/30/1980 4:53:32 AM,5/30/1980 4:53:52 AM,20,-0.14,2.73,
116,1068,11/29/2014 4:54:24 AM,Dark,5/30/1980 4:54:10 AM,5/30/1980 4:54:13 AM,3,-0.05,2.67,
116,1069,11/29/2014 4:55:08 AM,Dark,5/30/1980 4:54:38 AM,5/30/1980 4:54:57 AM,19,0.11,2.79,
116,1070,11/29/2014 4:55:44 AM,Dark,5/30/1980 4:55:22 AM,5/30/1980 4:55:33 AM,11,0.16,2.94,
116,1071,11/29/2014 4:57:16 AM,Dark,5/30/1980 4:56:50 AM,5/30/1980 4:57:05 AM,15,-0.09,2.86,
116,1072,11/29/2014 4:57:55 AM,Dark,5/30/1980 4:57:33 AM,5/30/1980 4:57:44 AM,11,-0.12,2.73,
116,1073,11/29/2014 5:00:53 AM,Dark,5/30/1980 5:00:33 AM,5/30/1980 5:00:43 AM,10,0.12,2.85,
116,1074,11/29/2014 5:02:35 AM,Dark,5/30/1980 5:02:21 AM,5/30/1980 5:02:24 AM,3,-0.14,2.71,
116,1075,11/29/2014 5:04:40 AM,Dark,5/30/1980 5:04:27 AM,5/30/1980 5:04:30 AM,3,-0.04,2.67,
116,1076,11/29/2014 5:09:19 AM,Dark,5/30/1980 5:04:41 AM,5/30/1980 5:09:09 AM,268,0.11,2.78,
116,1077,11/29/2014 5:09:51 AM,Dark,5/30/1980 5:09:37 AM,5/30/1980 5:09:40 AM,3,0.07,2.85,
116,1078,11/29/2014 5:13:21 AM,Dark,5/30/1980 5:12:54 AM,5/30/1980 5:13:11 AM,17,-0.18,2.67,
116,1079,11/29/2014 5:13:51 AM,Dark,5/30/1980 5:13:30 AM,5/30/1980 5:13:40 AM,10,0.04,2.71,
116,1080,11/29/2014 5:15:01 AM,Dark,5/30/1980 5:14:04 AM,5/30/1980 5:14:50 AM,46,-0.21,2.51,
116,1081,11/29/2014 5:20:37 AM,Dark,5/30/1980 5:15:06 AM,5/30/1980 5:20:26 AM,320,0.05,2.56,
117,1082,11/29/2014 5:24:42 AM,Dark,5/30/1980 5:23:08 AM,5/30/1980 5:24:32 AM,84,-0.16,2.40,
117,1083,11/29/2014 5:25:56 AM,Dark,5/30/1980 5:25:27 AM,5/30/1980 5:25:45 AM,18,0.08,2.48,
117,1084,11/29/2014 5:27:07 AM,Dark,5/30/1980 5:26:54 AM,5/30/1980 5:26:57 AM,3,0.26,2.74,
117,1085,11/29/2014 5:32:02 AM,Dark,5/30/1980 5:30:11 AM,5/30/1980 5:31:52 AM,101,-0.15,2.59,
117,1086,11/29/2014 5:35:37 AM,Dark,5/30/1980 5:32:51 AM,5/30/1980 5:35:26 AM,155,-0.06,2.53,
117,1087,11/29/2014 5:38:59 AM,Dark,5/30/1980 5:38:15 AM,5/30/1980 5:38:49 AM,34,0.08,2.61,
117,1088,11/29/2014 5:40:04 AM,Dark,5/30/1980 5:39:45 AM,5/30/1980 5:39:54 AM,9,0.16,2.77,
117,1089,11/29/2014 5:45:20 AM,Dark,5/30/1980 5:45:05 AM,5/30/1980 5:45:10 AM,5,0.03,2.81,
117,1090,11/29/2014 5:47:11 AM,Dark,5/30/1980 5:45:26 AM,5/30/1980 5:47:01 AM,95,-0.09,2.72,
117,1091,11/29/2014 5:50:34 AM,Dark,5/30/1980 5:47:52 AM,5/30/1980 5:50:23 AM,151,-0.18,2.55,
117,1092,11/29/2014 5:53:59 AM,Dark,5/30/1980 5:53:30 AM,5/30/1980 5:53:49 AM,19,0.05,2.59,
117,1093,11/29/2014 5:54:27 AM,Dark,5/30/1980 5:54:14 AM,5/30/1980 5:54:16 AM,2,-0.08,2.52,
118,1094,11/29/2014 6:02:08 AM,Dark,5/30/1980 5:56:13 AM,5/30/1980 6:01:58 AM,345,0.28,2.80,
118,1095,11/29/2014 6:05:13 AM,Dark,5/30/1980 6:02:16 AM,5/30/1980 6:05:03 AM,167,-0.04,2.76,
118,1096,11/29/2014 6:08:05 AM,Dark,5/30/1980 6:07:50 AM,5/30/1980 6:07:55 AM,5,0.05,2.81,
118,1097,11/29/2014 6:09:43 AM,Dark,5/30/1980 6:08:13 AM,5/30/1980 6:09:32 AM,79,-0.22,2.60,
118,1098,11/29/2014 6:20:00 AM,Dark,5/30/1980 6:14:54 AM,5/30/1980 6:19:50 AM,296,-0.04,2.56,
118,1099,11/29/2014 6:23:41 AM,Dark,5/30/1980 6:23:12 AM,5/30/1980 6:23:30 AM,18,-0.10,2.46,
119,1100,11/29/2014 6:28:45 AM,Dark,5/30/1980 6:28:03 AM,5/30/1980 6:28:35 AM,32,-0.05,2.41,
119,1101,11/29/2014 6:31:28 AM,Dark,5/30/1980 6:29:30 AM,5/30/1980 6:31:18 AM,108,-0.24,2.17,
119,1102,11/29/2014 6:34:45 AM,Dark,5/30/1980 6:31:54 AM,5/30/1980 6:34:35 AM,161,0.18,2.36,
119,1103,11/29/2014 6:37:20 AM,Dark,5/30/1980 6:36:50 AM,5/30/1980 6:37:10 AM,20,0.20,2.56,
119,1104,11/29/2014 6:40:01 AM,Dark,5/30/1980 6:39:29 AM,5/30/1980 6:39:50 AM,21,-0.14,2.42,
119,1105,11/29/2014 6:43:32 AM,Dark,5/30/1980 6:43:17 AM,5/30/1980 6:43:22 AM,5,-0.09,2.33,
119,1106,11/29/2014 6:47:14 AM,Dark,5/30/1980 6:44:30 AM,5/30/1980 6:47:03 AM,153,0.16,2.49,
119,1107,11/29/2014 6:49:13 AM,Dark,5/30/1980 6:47:14 AM,5/30/1980 6:49:03 AM,109,-0.05,2.44,
119,1108,11/29/2014 6:52:45 AM,Dark,5/30/1980 6:52:08 AM,5/30/1980 6:52:34 AM,26,0.26,2.70,
120,1109,11/29/2014 7:00:19 AM,Light,5/30/1980 6:58:06 AM,5/30/1980 7:00:09 AM,123,0.16,2.85,
120,1110,11/29/2014 7:03:15 AM,Light,5/30/1980 7:00:38 AM,5/30/1980 7:03:05 AM,147,0.05,2.90,
120,1111,11/29/2014 7:06:22 AM,Light,5/30/1980 7:05:45 AM,5/30/1980 7:06:12 AM,27,0.05,2.95,
120,1112,11/29/2014 7:06:45 AM,Light,5/30/1980 7:06:29 AM,5/30/1980 7:06:35 AM,6,0.04,2.99,
120,1113,11/29/2014 7:07:06 AM,Light,5/30/1980 7:06:53 AM,5/30/1980 7:06:55 AM,2,0.23,3.22,
120,1114,11/29/2014 7:07:46 AM,Light,5/30/1980 7:07:13 AM,5/30/1980 7:07:35 AM,22,-0.11,3.11,
120,1115,11/29/2014 7:09:03 AM,Light,5/30/1980 7:08:28 AM,5/30/1980 7:08:52 AM,24,-0.05,3.06,
120,1116,11/29/2014 7:09:48 AM,Light,5/30/1980 7:09:19 AM,5/30/1980 7:09:38 AM,19,0.06,3.12,
120,1117,11/29/2014 7:18:20 AM,Light,5/30/1980 7:15:10 AM,5/30/1980 7:18:10 AM,180,0.17,3.29,
120,1118,11/29/2014 7:22:03 AM,Light,5/30/1980 7:21:19 AM,5/30/1980 7:21:52 AM,33,-0.07,3.23,
120,1119,11/29/2014 7:26:01 AM,Light,5/30/1980 7:25:35 AM,5/30/1980 7:25:50 AM,15,0.03,3.26,
120,1120,11/29/2014 7:26:34 AM,Light,5/30/1980 7:26:04 AM,5/30/1980 7:26:24 AM,20,0.06,3.32,
120,1121,11/29/2014 7:27:19 AM,Light,5/30/1980 7:26:55 AM,5/30/1980 7:27:09 AM,14,-0.30,3.02,
120,1122,11/29/2014 7:29:48 AM,Light,5/30/1980 7:27:41 AM,5/30/1980 7:29:38 AM,117,-0.19,2.84,
121,1123,11/29/2014 7:30:04 AM,Light,5/30/1980 7:29:50 AM,5/30/1980 7:29:54 AM,4,-0.17,2.66,
121,1124,11/29/2014 7:32:41 AM,Light,5/30/1980 7:30:05 AM,5/30/1980 7:32:30 AM,145,0.25,2.91,
121,1125,11/29/2014 7:36:02 AM,Light,5/30/1980 7:35:47 AM,5/30/1980 7:35:52 AM,5,-0.08,2.83,
121,1126,11/29/2014 7:38:59 AM,Light,5/30/1980 7:38:43 AM,5/30/1980 7:38:49 AM,6,0.06,2.89,
121,1127,11/29/2014 7:43:39 AM,Light,5/30/1980 7:41:45 AM,5/30/1980 7:43:28 AM,103,-0.23,2.66,
121,1128,11/29/2014 7:46:35 AM,Light,5/30/1980 7:43:45 AM,5/30/1980 7:46:24 AM,159,0.06,2.72,
121,1129,11/29/2014 7:49:38 AM,Light,5/30/1980 7:49:26 AM,5/30/1980 7:49:28 AM,2,0.16,2.88,
121,1130,11/29/2014 7:54:33 AM,Light,5/30/1980 7:54:17 AM,5/30/1980 7:54:22 AM,5,0.16,3.03,
121,1131,11/29/2014 7:55:28 AM,Light,5/30/1980 7:55:05 AM,5/30/1980 7:55:17 AM,12,0.21,3.24,
121,1132,11/29/2014 7:57:21 AM,Light,5/30/1980 7:55:29 AM,5/30/1980 7:57:10 AM,101,-0.20,3.04,
121,1133,11/29/2014 8:00:24 AM,Light,5/30/1980 7:57:38 AM,5/30/1980 8:00:12 AM,154,0.09,3.13,
122,1134,11/29/2014 8:03:01 AM,Light,5/30/1980 8:02:38 AM,5/30/1980 8:02:50 AM,12,-0.04,3.09,
122,1135,11/29/2014 8:05:00 AM,Light,5/30/1980 8:03:37 AM,5/30/1980 8:04:49 AM,72,0.06,3.16,
122,1136,11/29/2014 8:06:05 AM,Light,5/30/1980 8:05:42 AM,5/30/1980 8:05:54 AM,12,0.29,3.45,
122,1137,11/29/2014 8:06:35 AM,Light,5/30/1980 8:06:06 AM,5/30/1980 8:06:25 AM,19,-0.16,3.29,
122,1138,11/29/2014 8:08:09 AM,Light,5/30/1980 8:07:56 AM,5/30/1980 8:07:59 AM,3,0.09,3.37,
122,1139,11/29/2014 8:09:44 AM,Light,5/30/1980 8:08:39 AM,5/30/1980 8:09:34 AM,55,-0.07,3.30,
122,1140,11/29/2014 8:15:03 AM,Light,5/30/1980 8:09:46 AM,5/30/1980 8:14:52 AM,306,0.09,3.39,
122,1141,11/29/2014 8:16:54 AM,Light,5/30/1980 8:15:50 AM,5/30/1980 8:16:44 AM,54,0.33,3.72,
122,1142,11/29/2014 8:18:10 AM,Light,5/30/1980 8:17:42 AM,5/30/1980 8:18:00 AM,18,0.18,3.90,
122,1143,11/29/2014 8:18:41 AM,Light,5/30/1980 8:18:11 AM,5/30/1980 8:18:31 AM,20,0.13,4.03,
122,1144,11/29/2014 8:22:54 AM,Light,5/30/1980 8:22:39 AM,5/30/1980 8:22:43 AM,4,-0.09,3.94,
122,1145,11/29/2014 8:26:21 AM,Light,5/30/1980 8:23:50 AM,5/30/1980 8:26:10 AM,140,-0.07,3.87,
122,1146,11/29/2014 8:29:17 AM,Light,5/30/1980 8:26:22 AM,5/30/1980 8:29:06 AM,164,0.23,4.10,
122,1147,11/29/2014 8:30:44 AM,Light,5/30/1980 8:30:28 AM,5/30/1980 8:30:33 AM,5,-0.15,3.96,
123,1148,11/29/2014 8:38:17 AM,Light,5/30/1980 8:37:25 AM,5/30/1980 8:38:06 AM,41,0.08,4.03,
123,1149,11/29/2014 8:43:35 AM,Light,5/30/1980 8:38:23 AM,5/30/1980 8:43:23 AM,300,-0.04,3.99,
123,1150,11/29/2014 8:46:15 AM,Light,5/30/1980 8:46:00 AM,5/30/1980 8:46:04 AM,4,0.11,4.11,
123,1151,11/29/2014 8:47:27 AM,Light,5/30/1980 8:46:53 AM,5/30/1980 8:47:17 AM,24,0.10,4.21,
123,1152,11/29/2014 9:00:52 AM,Light,5/30/1980 9:00:24 AM,5/30/1980 9:00:41 AM,17,0.11,4.31,
124,1153,11/29/2014 9:06:16 AM,Light,5/30/1980 9:00:52 AM,5/30/1980 9:06:05 AM,313,0.19,4.51,
124,1154,11/29/2014 9:09:01 AM,Light,5/30/1980 9:06:20 AM,5/30/1980 9:08:50 AM,150,0.20,4.71,
124,1155,11/29/2014 9:09:25 AM,Light,5/30/1980 9:09:10 AM,5/30/1980 9:09:15 AM,5,0.10,4.81,
124,1156,11/29/2014 9:12:09 AM,Light,5/30/1980 9:09:43 AM,5/30/1980 9:11:59 AM,136,-0.15,4.67,
124,1157,11/29/2014 9:14:49 AM,Light,5/30/1980 9:14:35 AM,5/30/1980 9:14:39 AM,4,0.04,4.70,
124,1158,11/29/2014 9:17:08 AM,Light,5/30/1980 9:16:53 AM,5/30/1980 9:16:58 AM,5,0.16,4.86,
124,1159,11/29/2014 9:20:00 AM,Light,5/30/1980 9:19:46 AM,5/30/1980 9:19:50 AM,4,-0.11,4.75,
124,1160,11/29/2014 9:23:22 AM,Light,5/30/1980 9:21:06 AM,5/30/1980 9:23:12 AM,126,0.08,4.83,
124,1161,11/29/2014 9:26:22 AM,Light,5/30/1980 9:23:30 AM,5/30/1980 9:26:12 AM,162,0.10,4.93,
125,1162,11/29/2014 9:38:08 AM,Light,5/30/1980 9:35:54 AM,5/30/1980 9:37:58 AM,124,0.26,5.18,
125,1163,11/29/2014 9:40:47 AM,Light,5/30/1980 9:38:27 AM,5/30/1980 9:40:37 AM,130,0.05,5.24,
125,1164,11/29/2014 9:44:09 AM,Light,5/30/1980 9:43:54 AM,5/30/1980 9:43:59 AM,5,0.08,5.31,
125,1165,11/29/2014 9:48:00 AM,Light,5/30/1980 9:47:24 AM,5/30/1980 9:47:50 AM,26,-0.14,5.17,
125,1166,11/29/2014 9:52:49 AM,Light,5/30/1980 9:48:24 AM,5/30/1980 9:52:39 AM,255,0.20,5.37,
125,1167,11/29/2014 9:55:17 AM,Light,5/30/1980 9:55:00 AM,5/30/1980 9:55:06 AM,6,-0.06,5.31,
125,1168,11/29/2014 9:55:36 AM,Light,5/30/1980 9:55:21 AM,5/30/1980 9:55:26 AM,5,-0.18,5.13,
125,1169,11/29/2014 9:56:13 AM,Light,5/30/1980 9:55:37 AM,5/30/1980 9:56:02 AM,25,0.06,5.19,
125,1170,11/29/2014 9:58:57 AM,Light,5/30/1980 9:58:33 AM,5/30/1980 9:58:45 AM,12,0.08,5.27,
125,1171,11/29/2014 10:06:50 AM,Light,5/30/1980 10:01:51 AM,5/30/1980 10:06:40 AM,289,-0.05,5.22,
125,1172,11/29/2014 10:08:26 AM,Light,5/30/1980 10:07:28 AM,5/30/1980 10:08:16 AM,48,-0.07,5.15,
125,1173,11/29/2014 10:08:58 AM,Light,5/30/1980 10:08:29 AM,5/30/1980 10:08:48 AM,19,0.17,5.32,
125,1174,11/29/2014 10:09:26 AM,Light,5/30/1980 10:09:11 AM,5/30/1980 10:09:16 AM,5,0.20,5.52,
125,1175,11/29/2014 10:09:40 AM,Light,5/30/1980 10:09:27 AM,5/30/1980 10:09:29 AM,2,-0.19,5.33,
126,1176,11/29/2014 10:10:40 AM,Light,5/30/1980 10:09:42 AM,5/30/1980 10:10:29 AM,47,-0.17,5.16,
126,1177,11/29/2014 10:10:55 AM,Light,5/30/1980 10:10:40 AM,5/30/1980 10:10:44 AM,4,0.10,5.26,
126,1178,11/29/2014 10:13:06 AM,Light,5/30/1980 10:11:02 AM,5/30/1980 10:12:56 AM,114,-0.14,5.11,
126,1179,11/29/2014 10:14:41 AM,Light,5/30/1980 10:14:11 AM,5/30/1980 10:14:30 AM,19,-0.07,5.05,
126,1180,11/29/2014 10:18:08 AM,Light,5/30/1980 10:15:44 AM,5/30/1980 10:17:58 AM,134,0.03,5.08,
126,1181,11/29/2014 10:21:17 AM,Light,5/30/1980 10:18:09 AM,5/30/1980 10:21:07 AM,178,-0.09,4.98,
126,1182,11/29/2014 10:24:17 AM,Light,5/30/1980 10:23:55 AM,5/30/1980 10:24:07 AM,12,-0.06,4.92,
126,1183,11/29/2014 10:33:06 AM,Light,5/30/1980 10:30:15 AM,5/30/1980 10:32:55 AM,160,0.14,5.06,
126,1184,11/29/2014 10:38:14 AM,Light,5/30/1980 10:37:59 AM,5/30/1980 10:38:04 AM,5,0.12,5.18,
126,1185,11/29/2014 10:38:42 AM,Light,5/30/1980 10:38:22 AM,5/30/1980 10:38:32 AM,10,-0.19,4.99,
127,1186,11/29/2014 10:44:30 AM,Light,5/30/1980 10:44:15 AM,5/30/1980 10:44:20 AM,5,-0.05,4.93,
127,1187,11/29/2014 10:46:54 AM,Light,5/30/1980 10:44:35 AM,5/30/1980 10:46:43 AM,128,0.11,5.04,
127,1188,11/29/2014 10:49:42 AM,Light,5/30/1980 10:47:11 AM,5/30/1980 10:49:31 AM,140,0.09,5.13,
127,1189,11/29/2014 10:54:00 AM,Light,5/30/1980 10:53:04 AM,5/30/1980 10:53:49 AM,45,0.06,5.19,
127,1190,11/29/2014 11:01:06 AM,Light,5/30/1980 10:58:49 AM,5/30/1980 11:00:55 AM,126,-0.13,5.06,
127,1191,11/29/2014 11:03:54 AM,Light,5/30/1980 11:01:07 AM,5/30/1980 11:03:43 AM,156,0.06,5.11,
127,1192,11/29/2014 11:04:48 AM,Light,5/30/1980 11:04:35 AM,5/30/1980 11:04:37 AM,2,0.08,5.19,
127,1193,11/29/2014 11:06:32 AM,Light,5/30/1980 11:06:17 AM,5/30/1980 11:06:21 AM,4,-0.05,5.14,
127,1194,11/29/2014 11:06:54 AM,Light,5/30/1980 11:06:38 AM,5/30/1980 11:06:43 AM,5,-0.13,5.01,
128,1195,11/29/2014 11:17:46 AM,Light,5/30/1980 11:12:35 AM,5/30/1980 11:17:35 AM,300,0.08,5.10,
128,1196,11/29/2014 11:21:11 AM,Light,5/30/1980 11:20:03 AM,5/30/1980 11:21:00 AM,57,-0.16,4.94,
128,1197,11/29/2014 11:21:54 AM,Light,5/30/1980 11:21:34 AM,5/30/1980 11:21:43 AM,9,0.05,4.99,
128,1198,11/29/2014 11:25:58 AM,Light,5/30/1980 11:25:42 AM,5/30/1980 11:25:48 AM,6,0.19,5.18,
128,1199,11/29/2014 11:31:52 AM,Light,5/30/1980 11:26:47 AM,5/30/1980 11:31:41 AM,294,-0.14,5.04,
128,1200,11/29/2014 11:43:03 AM,Light,5/30/1980 11:40:53 AM,5/30/1980 11:42:53 AM,120,0.10,5.15,
129,1201,11/29/2014 11:45:39 AM,Light,5/30/1980 11:43:04 AM,5/30/1980 11:45:27 AM,143,-0.04,5.11,
129,1202,11/29/2014 11:49:05 AM,Light,5/30/1980 11:48:28 AM,5/30/1980 11:48:55 AM,27,-0.23,4.89,
129,1203,11/29/2014 11:51:47 AM,Light,5/30/1980 11:51:27 AM,5/30/1980 11:51:37 AM,10,0.04,4.93,
129,1204,11/29/2014 11:58:53 AM,Light,5/30/1980 11:53:49 AM,5/30/1980 11:58:42 AM,293,-0.10,4.82,
129,1205,11/29/2014 12:12:46 PM,Light,5/30/1980 12:07:28 PM,5/30/1980 12:12:36 PM,308,0.10,4.92,
129,1206,11/29/2014 12:15:40 PM,Light,5/30/1980 12:15:27 PM,5/30/1980 12:15:30 PM,3,0.04,4.96,
130,1207,11/29/2014 12:27:41 PM,Light,5/30/1980 12:22:18 PM,5/30/1980 12:27:30 PM,312,0.12,5.08,
130,1208,11/29/2014 12:34:56 PM,Light,5/30/1980 12:28:06 PM,5/30/1980 12:34:45 PM,399,0.33,5.41,
