Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
2116,234,12/1/2014 7:50:53 PM,Dark,4340.08,20.85529,20.46732,0.3879753,11.26937,4050.724,0.04317012,0.4103957,0.3672256,9.465968,0.9333295,0.5645549,0.481685,0,243.616,2544,1441,1509,644,0,0,,
2116,235,12/1/2014 8:22:53 PM,Dark,4371.391,20.85529,20.46145,0.3938426,11.33024,4094.015,0.04192781,0.4157376,0.3738098,9.522873,0.9365475,0.5690819,0.4782568,0,243.616,2497,1206,1449,697,0,0,,
2116,236,12/1/2014 8:54:53 PM,Dark,3503.462,20.85529,20.54551,0.3097811,11.38524,3180.664,0.0408967,0.3276581,0.2867615,9.573683,0.9078633,0.4528483,0.4843565,0,243.616,1094,385,414,164,0,0,,
2116,237,12/1/2014 9:26:53 PM,Dark,4534.6,20.85529,20.45288,0.4024173,11.44142,4276.523,0.04093397,0.4250177,0.3840837,9.625804,0.9430873,0.5912862,0.4862121,0,243.616,3189,1788,2064,978,0,0,,
2116,238,12/1/2014 9:58:53 PM,Dark,3469.601,20.85529,20.54483,0.3104598,11.49732,3198.435,0.04035009,0.3312981,0.290948,9.678009,0.9218453,0.4500374,0.4800507,0,243.616,734,217,708,224,0,0,,
2116,239,12/1/2014 10:30:53 PM,Dark,4338.453,20.85529,20.46486,0.3904304,11.55189,4159.755,0.04031282,0.4179116,0.3775988,9.729436,0.9588107,0.5679116,0.4810549,0,243.616,2319,1224,1051,562,0,0,,
2116,240,12/1/2014 11:02:53 PM,Dark,4596.03,20.85529,20.44101,0.41428,11.61432,4339.858,0.04037493,0.4361736,0.3957986,9.788823,0.9442624,0.5994707,0.4788083,0,243.616,4271,2677,2577,1267,0,0,,
2116,241,12/1/2014 11:34:53 PM,Dark,3998.04,20.85529,20.49787,0.3574193,11.67435,3755.099,0.04000224,0.3800213,0.3400191,9.845369,0.9392349,0.5208247,0.4822579,0,243.616,2306,1176,1454,720,0,0,,
2116,242,12/2/2014 12:05:53 AM,Dark,2995.468,20.85529,20.58881,0.2664849,11.72167,2725.111,0.04018858,0.2872832,0.2470946,9.889211,0.9097445,0.3873682,0.481602,0,243.616,418,8,74,9,0,0,,
2116,243,12/2/2014 12:37:53 AM,Dark,3118.527,20.85529,20.57434,0.2809555,11.76439,2951.203,0.03931897,0.308216,0.2688971,9.928874,0.9463452,0.4069663,0.4792618,0,243.616,549,100,387,74,0,0,,
2116,244,12/2/2014 1:09:53 AM,Dark,4254.688,20.85529,20.46968,0.3856159,11.81592,4228.148,0.03935624,0.4230672,0.383711,9.979056,0.9937621,0.5617467,0.4811684,0,243.616,2606,1409,1481,638,0,0,,
2116,245,12/2/2014 1:41:53 AM,Dark,3030.27,20.85529,20.58572,0.2695714,11.8668,2894.008,0.03969166,0.299582,0.2598903,10.02879,0.9550329,0.3962986,0.486259,0,243.616,1708,849,805,413,0,0,,
2116,246,12/2/2014 2:13:53 AM,Dark,2636.555,20.85529,20.61467,0.2406252,11.90638,2709.56,0.03956743,0.2854322,0.2458647,10.06794,1.027689,0.3509919,0.4812247,0,243.616,305,56,108,39,0,0,,
2116,247,12/2/2014 2:45:53 AM,Dark,3971.701,20.85529,20.49553,0.3597588,11.95258,3918.45,0.03931897,0.395252,0.355933,10.11427,0.9865924,0.5234647,0.480727,0,243.616,2420,1073,1484,592,0,0,,
2116,248,12/2/2014 3:17:53 AM,Dark,2640.297,20.85529,20.62276,0.2325353,11.99875,2328.475,0.03919474,0.249455,0.2102602,10.15789,0.8818988,0.339065,0.483601,0,243.616,474,99,171,21,0,0,,
2116,249,12/2/2014 3:49:53 AM,Dark,3947.318,20.85529,20.51028,0.3450147,12.0448,3507.328,0.0394432,0.3533117,0.3138686,10.19868,0.8885344,0.5077572,0.4879778,0,243.616,1086,396,583,244,0,0,,
2116,250,12/2/2014 4:20:53 AM,Dark,2860.826,20.85529,20.60205,0.2532387,12.09086,2559.506,0.03900839,0.2706736,0.2316652,10.23972,0.8946739,0.3685649,0.4824646,0,243.616,2028,1104,829,339,0,0,,
2116,251,12/2/2014 4:52:53 AM,Dark,2469.908,20.85529,20.63221,0.2230867,12.12809,2322.322,0.0386357,0.2510451,0.2124094,10.27383,0.9402462,0.3218356,0.4774296,0,243.616,157,8,14,1,0,0,,
2116,252,12/2/2014 5:24:53 AM,Dark,3690.221,20.85529,20.5211,0.3341901,12.17115,3547.312,0.03888416,0.3627533,0.3238691,10.31486,0.9612737,0.4833502,0.478285,0,243.616,2217,1106,1280,592,0,0,,
2116,253,12/2/2014 5:56:53 AM,Dark,2820.901,20.85529,20.60602,0.249277,12.21663,2544.159,0.03851147,0.2680399,0.2295284,10.3574,0.901896,0.3640789,0.4840342,0,243.616,493,96,215,38,0,0,,
2116,254,12/2/2014 6:28:53 AM,Dark,2792.338,20.85529,20.60983,0.2454645,12.25585,2595.407,0.03851147,0.2700773,0.2315658,10.39331,0.9294744,0.3628782,0.4894336,0,243.616,230,10,53,6,0,0,,
2116,255,12/2/2014 7:00:53 AM,Light,3265.492,20.85529,20.5687,0.2865891,12.29818,2978.622,0.03890901,0.3052097,0.2663006,10.43226,0.912151,0.4225409,0.4884381,0,243.616,538,31,135,17,0,0,,
2116,256,12/2/2014 7:32:53 AM,Light,2823.986,20.85529,20.61126,0.2440362,12.34072,2282.492,0.03816362,0.243641,0.2054774,10.46901,0.8082519,0.3559411,0.4851038,0,243.616,115,7,47,8,0,0,,
2116,257,12/2/2014 8:04:53 AM,Light,3877.863,20.85529,20.51616,0.3391325,12.38756,3123.476,0.03851147,0.3232479,0.2847365,10.50679,0.8054631,0.4884249,0.4790551,0,243.616,869,310,418,157,0,0,,
2116,258,12/2/2014 8:35:53 AM,Light,2807.365,20.85529,20.60756,0.2477319,12.43279,2398.167,0.03844935,0.2567225,0.2182731,10.54415,0.8542414,0.3580135,0.4797971,0,243.616,895,419,1058,198,0,0,,
2116,259,12/2/2014 9:07:53 AM,Light,2860.522,20.85529,20.60453,0.2507625,12.47239,2497.722,0.03900839,0.2639278,0.2249195,10.57836,0.87317,0.3665402,0.4849441,0,243.616,195,19,150,18,0,0,,
2116,260,12/2/2014 9:39:53 AM,Light,3276.751,20.85529,20.57184,0.2834541,12.51528,2749.714,0.03919474,0.2853328,0.246138,10.61503,0.8391585,0.4162774,0.4878557,0,243.616,323,86,156,43,0,0,,
2116,261,12/2/2014 10:11:53 AM,Light,3082.304,20.85529,20.59151,0.2637874,12.5597,2274.142,0.04074762,0.2466598,0.2059122,10.65012,0.7378057,0.3814912,0.4823346,0,243.616,136,9,40,4,0,0,,
2117,1,11/26/2014 4:05:53 PM,Light,4915.012,20.85529,20.4157,0.4395964,0.0001706601,4034.348,0.04944376,0.4243219,0.3748782,0.0001400815,0.8208218,0.5930272,0.448455,-0.5214437,-0.5214437,4213,2548,2381,1308,0,0,,
2117,2,11/26/2014 4:37:53 PM,Light,4236.895,20.85529,20.47295,0.3823442,0.0611716,3657.493,0.04497146,0.3847421,0.3397706,0.05141249,0.8632486,0.5167446,0.4485568,0.2909292,-0.2305146,4818,2795,2711,1477,0,0,,
2117,3,11/26/2014 5:08:53 PM,Light,3452.17,20.85529,20.54844,0.3068561,0.1108165,2985.055,0.04354281,0.3166016,0.2730588,0.09430061,0.8646894,0.4211904,0.4555274,0.1697743,-0.06074024,1273,481,702,380,0,0,11/26/2014 5:07:06 PM - turned 3 food trays around,
2117,4,11/26/2014 5:40:53 PM,Light,3038.006,20.85529,20.59183,0.2634679,0.1540772,2302.692,0.05018914,0.2605364,0.2103472,0.1295404,0.7579618,0.3606727,0.4562022,-0.3836975,-0.4444377,670,248,289,103,0,0,,
2117,5,11/26/2014 6:12:53 PM,Light,3017.715,20.85529,20.59278,0.2625083,0.1944483,2203.154,0.04621376,0.2493308,0.203117,0.1595777,0.7300735,0.3556718,0.452024,0.02270001,-0.4217377,106,37,50,16,0,0,,
2117,6,11/26/2014 6:44:53 PM,Light,4514.625,20.85529,20.45728,0.3980119,0.2446899,3815.067,0.04198993,0.389587,0.3475971,0.1997271,0.8450462,0.5480864,0.4573495,0.526769,0.1050313,2710,1200,1649,712,0,0,,
2117,7,11/26/2014 7:16:53 PM,Dark,2948.957,20.85529,20.59094,0.2643493,0.2944199,2638.672,0.04059854,0.2824506,0.2418521,0.2427316,0.8947814,0.3625279,0.4546163,0.6678212,0.7728524,1399,636,853,415,0,0,,
2117,8,11/26/2014 7:48:53 PM,Dark,2751.734,20.85529,20.60791,0.2473826,0.3324211,2402.545,0.0402507,0.2621265,0.2218758,0.2763356,0.8731022,0.336445,0.4512069,-0.09527588,0.6775765,292,0,16,3,0,0,,
2117,9,11/26/2014 8:20:53 PM,Dark,2897.743,20.85529,20.59528,0.260011,0.3700868,2447.33,0.03857359,0.2655429,0.2269693,0.3086689,0.844564,0.35175,0.4493089,-0.1639658,0.5136107,72,4,73,34,0,0,,
2117,10,11/26/2014 8:52:53 PM,Dark,3715.564,20.85529,20.52187,0.3334218,0.4141897,3251.95,0.03907051,0.3387022,0.2996317,0.3466781,0.8752239,0.4545319,0.4522401,-0.07202151,0.4415892,1413,387,736,253,0,0,,
2117,11,11/26/2014 9:23:53 PM,Dark,3954.158,20.85529,20.49621,0.3590789,0.4637275,3574.668,0.03925686,0.3705177,0.3312608,0.3907723,0.9040276,0.4872276,0.4496478,-0.2330627,0.2085265,781,322,826,231,0,0,,
2117,12,11/26/2014 9:55:53 PM,Dark,4428.128,20.85529,20.45144,0.4038493,0.5196176,4104.365,0.03967096,0.4198,0.380129,0.441975,0.9268848,0.5487472,0.4499014,1.08432,1.292846,4061,2361,2669,1480,0,0,,
2117,13,11/26/2014 10:27:53 PM,Dark,4272.988,20.85529,20.46415,0.3911439,0.5776224,3962.217,0.03987801,0.408172,0.368294,0.4957498,0.9272708,0.5295725,0.4482765,-0.01216638,1.28068,980,412,608,248,0,0,,
2117,14,11/26/2014 10:59:53 PM,Dark,4995.525,20.85529,20.39889,0.4564064,0.639425,4545.441,0.03900839,0.462262,0.4232536,0.5524777,0.9099026,0.6164479,0.4474876,0.4281566,1.708837,6190,4170,3935,2329,0,0,,
2117,15,11/26/2014 11:31:53 PM,Dark,4941.485,20.85529,20.40446,0.45083,0.7056708,4477.404,0.0394432,0.4561126,0.4166694,0.6126288,0.9060848,0.6091982,0.4477558,-0.7395679,0.9692688,5187,3578,3508,2244,0,0,,
2117,16,11/27/2014 12:03:53 AM,Dark,5084.345,20.85529,20.39107,0.4642204,0.7725121,4759.764,0.03925686,0.4797164,0.4404595,0.6742148,0.9361607,0.6315202,0.4502771,-0.7019349,0.2673339,6419,4421,4354,2844,0,0,,
2117,17,11/27/2014 12:35:53 AM,Dark,4600.032,20.85529,20.43673,0.4185611,0.8370663,4105.629,0.03739339,0.4195515,0.3821581,0.7333061,0.892522,0.5651814,0.4476566,-0.252055,0.01527882,4547,2993,2719,1673,0,0,,
2117,18,11/27/2014 1:07:53 AM,Dark,3506.359,20.85529,20.53675,0.3185447,0.8910899,3114.427,0.03795243,0.3276581,0.2897057,0.7814226,0.8882227,0.4303434,0.4479512,-0.1977081,-0.1824293,2154,1293,1321,776,0,0,,
2117,19,11/27/2014 1:38:53 AM,Dark,2831.997,20.85529,20.60078,0.2545104,0.9320135,2400.892,0.03796486,0.2608221,0.2228572,0.8170299,0.8477736,0.3440492,0.4489152,0,-0.1824293,123,58,26,10,0,0,,
2117,20,11/27/2014 2:10:53 AM,Dark,2894.385,20.85529,20.60005,0.2552401,0.9701903,2296.967,0.03764186,0.2493308,0.2116889,0.8483472,0.7935941,0.3467985,0.4521555,0,-0.1824293,129,24,66,33,0,0,,
2117,21,11/27/2014 2:42:53 AM,Dark,2663.133,20.85529,20.62041,0.2348885,1.007236,2161.84,0.03786547,0.2363487,0.1984832,0.8780702,0.8117657,0.3205809,0.4538649,0,-0.1824293,20,2,17,3,0,0,,
2117,22,11/27/2014 3:14:53 AM,Dark,4455.873,20.85529,20.45784,0.3974537,1.054728,3828.178,0.03770397,0.389525,0.351821,0.9180326,0.859131,0.5428867,0.4534047,0.1851959,0.002766609,1321,663,755,390,0,0,,
2117,23,11/27/2014 3:46:53 AM,Dark,2914.804,20.85529,20.595,0.2602944,1.103839,2625.07,0.03832512,0.2777174,0.2393923,0.9610334,0.9005991,0.3588516,0.4569174,-0.3545432,-0.3517766,2336,1255,1337,701,0,0,,
2117,24,11/27/2014 4:18:53 AM,Dark,2809.405,20.85529,20.60767,0.2476262,1.141998,2239.365,0.03826301,0.2443864,0.2061234,0.9934562,0.7970961,0.3369194,0.4527191,-0.203191,-0.5549676,82,3,27,6,0,0,,
2117,25,11/27/2014 4:50:53 AM,Dark,4183.168,20.85529,20.47971,0.3755844,1.188639,3596.904,0.03702071,0.3697102,0.3326895,1.032388,0.8598517,0.5097543,0.4505104,0.4390413,-0.1159264,1535,736,1153,551,0,0,,
2117,26,11/27/2014 5:22:53 AM,Dark,2935.671,20.85529,20.59469,0.2606076,1.236077,2356.458,0.03816362,0.2563498,0.2181862,1.072056,0.8026982,0.3525686,0.4500513,0.4054871,0.2895607,339,66,184,83,0,0,,
2117,27,11/27/2014 5:53:53 AM,Dark,3103.204,20.85529,20.57942,0.2758726,1.275081,2541.161,0.03861085,0.2734067,0.2347958,1.10369,0.818883,0.3742359,0.4509909,0.4399005,0.7294612,991,431,599,289,0,0,,
2117,28,11/27/2014 6:25:53 AM,Dark,3176.527,20.85529,20.57685,0.2784445,1.316947,2605.821,0.0389587,0.2762888,0.2373301,1.138004,0.8203365,0.3832205,0.4575279,0.3438925,1.073354,32,2,18,1,0,0,,
2117,29,11/27/2014 6:57:53 AM,Dark,5321.506,20.85529,20.37818,0.4771173,1.373637,4590.784,0.03907051,0.4628334,0.4237629,1.186016,0.862685,0.6489348,0.4514188,0.267934,1.341288,4607,2865,2988,1858,0,0,,
2117,30,11/27/2014 7:29:53 AM,Light,4206.118,20.85529,20.48775,0.3675379,1.437136,3427.685,0.03950531,0.3510756,0.3115703,1.239452,0.8149285,0.5067312,0.4584296,0.7391663,2.080454,4256,2640,1876,1187,0,0,,
2117,31,11/27/2014 8:01:53 AM,Light,3139.181,20.85529,20.58294,0.2723509,1.486086,2364.34,0.03925686,0.2555423,0.2162854,1.278047,0.7531712,0.372221,0.4555409,0.2798512,2.360305,201,4,12,1,0,0,,
2117,32,11/27/2014 8:33:53 AM,Light,5054.068,20.85529,20.41253,0.4427625,1.540741,4196.477,0.03955501,0.4207068,0.3811518,1.321818,0.8303165,0.6112832,0.4587865,0.4018245,2.76213,2774,1708,1744,1011,0,0,,
2117,33,11/27/2014 9:05:53 AM,Light,4346.035,20.85529,20.47421,0.3810887,1.603396,3582.26,0.03869782,0.3647906,0.3260928,1.373665,0.8242595,0.5248367,0.4577627,-0.6065571,2.155572,4131,2659,2610,1637,0,0,,
2117,34,11/27/2014 9:37:53 AM,Light,4251.301,20.85529,20.48445,0.370847,1.66071,3383.824,0.03995255,0.3482804,0.3083279,1.420102,0.7959504,0.5096896,0.4573284,0.09818482,2.253757,3684,2241,2476,1460,0,0,,
2117,35,11/27/2014 10:08:53 AM,Light,2910.28,20.85529,20.60101,0.2542878,1.706938,2258.991,0.04039977,0.2474673,0.2070675,1.456526,0.7762108,0.3471448,0.4546129,-0.6334636,1.620294,11,2,113,29,0,0,,
2117,36,11/27/2014 10:40:53 AM,Light,4388.207,20.85529,20.46978,0.385514,1.75562,3462.44,0.04031282,0.3585294,0.3182166,1.49469,0.7890331,0.5251684,0.4534141,0.2221935,1.842487,1335,659,1306,558,0,0,,
2117,37,11/27/2014 11:12:53 AM,Light,3106.172,20.85529,20.58053,0.2747613,1.805561,2532.259,0.04018858,0.273183,0.2329944,1.534638,0.8152347,0.3742447,0.4528881,0.4600627,2.30255,193,14,326,99,0,0,,
2117,38,11/27/2014 11:44:53 AM,Light,3192.279,20.85529,20.57239,0.2829059,1.847552,2602.655,0.03970408,0.2796182,0.2399141,1.568872,0.8152966,0.3846254,0.4520522,0.1934667,2.496017,347,2,120,51,0,0,,
2117,39,11/27/2014 12:16:53 PM,Light,4383.476,20.85529,20.46217,0.3931229,1.898078,3753.357,0.03925686,0.386295,0.3470381,1.611266,0.8562514,0.5336775,0.4506716,0.821208,3.317225,3507,2334,2683,1579,0,0,,
2117,40,11/27/2014 12:48:53 PM,Light,4586.402,20.85529,20.44344,0.4118498,1.95788,4015.901,0.03915747,0.4094019,0.3702444,1.663065,0.8756102,0.5611178,0.4519677,0.02626586,3.34349,6471,4293,3687,2152,0,0,,
2117,41,11/27/2014 1:20:53 PM,Light,3221.721,20.85529,20.56901,0.2862796,2.009911,2687.806,0.03820089,0.2856061,0.2474052,1.707734,0.8342763,0.3900561,0.4527003,0.3459928,3.689483,1226,445,1047,501,0,0,,
2117,42,11/27/2014 1:52:53 PM,Light,3213.719,20.85529,20.5754,0.2798976,2.052814,2533.682,0.03851147,0.269394,0.2308825,1.742541,0.7883955,0.3845459,0.4572931,0.1733596,3.862843,31,2,38,10,0,0,,
2117,43,11/27/2014 2:23:53 PM,Light,4027.988,20.85529,20.49899,0.3563006,2.099597,3408.395,0.03857359,0.3500818,0.3115082,1.780932,0.8461781,0.4891479,0.4559316,-0.1896975,3.673145,1130,349,874,315,0,0,,
2117,44,11/27/2014 2:55:53 PM,Light,2890.517,20.85529,20.60098,0.2543164,2.145701,2195.992,0.03875993,0.2421875,0.2034276,1.818274,0.7597229,0.3433196,0.449845,0.3604231,4.033568,165,5,578,87,0,0,,
2117,45,11/27/2014 3:27:53 PM,Light,3100.415,20.85529,20.58243,0.2728643,2.185644,2439.806,0.03851147,0.2632446,0.2247331,1.849183,0.7869289,0.3708481,0.4523997,0.1131644,4.146733,203,10,198,58,0,0,,
2117,46,11/27/2014 3:59:53 PM,Light,4489.579,20.85529,20.45287,0.4024223,2.236268,3842.458,0.03838724,0.3935004,0.3551131,1.891089,0.8558615,0.5465413,0.4508782,0.4233747,4.570107,2466,1524,1845,908,0,0,,
2117,47,11/27/2014 4:31:53 PM,Light,3111.025,20.85529,20.58175,0.2735393,2.286915,2479.586,0.03861085,0.2662883,0.2276774,1.933213,0.7970319,0.3730852,0.4538274,0.5059414,5.076049,213,0,184,27,0,0,,
2117,48,11/27/2014 5:03:53 PM,Light,3106.327,20.85529,20.58318,0.2721123,2.328363,2371.155,0.03832512,0.2568467,0.2185216,1.965549,0.7633306,0.3692976,0.4521743,-0.1902103,4.885839,21,5,127,11,0,0,,
2117,49,11/27/2014 5:35:53 PM,Light,3026.66,20.85529,20.58873,0.2665669,2.369249,2273.77,0.03761701,0.2488587,0.2112417,1.996514,0.7512473,0.3586998,0.4485489,-0.1809893,4.704849,198,79,296,69,0,0,,
2117,50,11/27/2014 6:07:53 PM,Light,4102.328,20.85529,20.48828,0.3670171,2.416794,3403.276,0.03838724,0.3541068,0.3157196,2.03438,0.8295962,0.4960804,0.4491782,0.06898975,4.773839,1527,342,1081,230,0,0,,
2117,51,11/27/2014 6:38:53 PM,Light,2739.611,20.85529,20.6116,0.2436981,2.460958,2265.894,0.03894628,0.2480636,0.2091173,2.070974,0.8270858,0.3310799,0.4515165,-0.2617025,4.512136,98,11,98,20,0,0,,
2117,52,11/27/2014 7:10:53 PM,Dark,4341.717,20.85529,20.46963,0.3856682,2.508194,3676.067,0.03875993,0.3761081,0.3373481,2.110611,0.846685,0.5273141,0.4540716,0.02323341,4.53537,2833,1389,2113,807,0,0,,
2117,53,11/27/2014 7:42:53 PM,Dark,3241.698,20.85529,20.56512,0.2901691,2.558732,2722.105,0.03950532,0.2916106,0.2521052,2.153249,0.8397158,0.3930178,0.4499296,-0.3985891,4.136781,1111,474,618,312,0,0,,
2117,54,11/27/2014 8:14:53 PM,Dark,3175.871,20.85529,20.57296,0.2823303,2.601514,2548.935,0.0394432,0.2757919,0.2363487,2.188386,0.8025941,0.3814059,0.4494036,0.02770424,4.164485,16,3,90,31,0,0,,
2117,55,11/27/2014 8:46:53 PM,Dark,5288.394,20.85529,20.37688,0.4784101,2.657979,4528.923,0.04056127,0.4629452,0.422384,2.235607,0.8563892,0.6438714,0.4467925,0.1040807,4.268566,4041,2506,3068,1774,0,0,,
2117,56,11/27/2014 9:18:53 PM,Dark,5276.685,20.85529,20.37845,0.476845,2.728413,4508.313,0.04094639,0.4611439,0.4201975,2.295855,0.8543838,0.6421198,0.4470743,1.572536,5.841102,6268,4103,3915,2320,0,0,,
2117,57,11/27/2014 9:50:53 PM,Dark,5458.255,20.85529,20.36266,0.4926345,2.799982,4762.159,0.04018858,0.4817662,0.4415776,2.357662,0.872469,0.6672556,0.4493773,-0.1163592,5.724742,10034,7383,5994,3845,0,0,,
2117,58,11/27/2014 10:22:53 PM,Dark,5609.074,20.85529,20.34904,0.5062537,2.873767,4774.282,0.04149301,0.4862384,0.4447455,2.421238,0.8511712,0.6820133,0.4473185,-0.6453195,5.079423,10236,7500,6904,4545,0,0,,
2117,59,11/27/2014 10:53:53 PM,Dark,5481.917,20.85529,20.3577,0.4975907,2.945394,4959.804,0.04130666,0.5006492,0.4593425,2.484108,0.9047572,0.6755998,0.4499202,0.008498192,5.087921,10759,7900,7140,4750,0,0,,
2117,60,11/27/2014 11:25:53 PM,Dark,5391.257,20.85529,20.37062,0.4846776,3.017881,4780.4,0.04139362,0.4815798,0.4401862,2.549039,0.886695,0.6614274,0.4525218,0.09837341,5.186295,9203,6613,6538,4291,0,0,,
2117,61,11/27/2014 11:57:53 PM,Dark,5417.369,20.85529,20.37117,0.4841257,3.089938,4658.855,0.04149301,0.4703867,0.4288937,2.611966,0.8599848,0.6601744,0.4526345,1.537984,6.724278,9131,6628,6027,3893,0,0,,
2117,62,11/28/2014 12:29:53 AM,Dark,5207.835,20.85529,20.38496,0.4703313,3.160769,4424.337,0.0408967,0.4534416,0.4125449,2.672516,0.8495539,0.6329669,0.4468865,0.09422779,6.818506,5948,3733,3647,2190,0,0,,
2117,63,11/28/2014 1:01:53 AM,Dark,4757.772,20.85529,20.42625,0.4290414,3.227199,3992.638,0.0406855,0.413253,0.3725675,2.728622,0.8391823,0.5767458,0.4465577,0.527689,7.346195,5804,3699,4158,2538,0,0,,
2117,64,11/28/2014 1:33:53 AM,Dark,3047.788,20.85529,20.58302,0.2722726,3.279207,2476.058,0.04010162,0.2703257,0.2302241,2.77172,0.8124113,0.3669454,0.448166,0.3233285,7.669524,1988,1107,1606,952,0,0,,
2117,65,11/28/2014 2:05:53 AM,Dark,2841.573,20.85529,20.60377,0.2515258,3.318465,2223.112,0.03875993,0.2449206,0.2061606,2.803044,0.7823527,0.3394868,0.4493566,-0.1267495,7.542774,200,70,111,39,0,0,,
2117,66,11/28/2014 2:37:53 AM,Dark,2822.802,20.85529,20.60619,0.2491042,3.356228,2162.655,0.03920716,0.2398644,0.2006572,2.832281,0.7661378,0.3358345,0.4491312,-0.04026794,7.502506,5,1,37,3,0,0,,
2117,67,11/28/2014 3:08:53 AM,Dark,4335.448,20.85529,20.47271,0.3825829,3.402484,3559.986,0.03956743,0.3659212,0.3263537,2.869264,0.8211345,0.5231409,0.4545543,-0.05641747,7.446089,613,255,654,197,0,0,,
2117,68,11/28/2014 3:40:53 AM,Dark,5155.577,20.85529,20.40415,0.4511408,3.465772,4115.502,0.03950531,0.4154892,0.3759839,2.920443,0.7982622,0.6184707,0.456127,-0.2679486,7.17814,6520,4434,4163,2706,0,0,,
2117,69,11/28/2014 4:12:53 AM,Dark,3020.74,20.85529,20.58982,0.2654767,3.520244,2246.14,0.04012647,0.2487096,0.2085831,2.962822,0.743573,0.3572842,0.4487521,-0.1207271,7.057413,1084,358,557,188,0,0,,
2117,70,11/28/2014 4:44:53 AM,Dark,4535.524,20.85529,20.45303,0.4022681,3.570645,3553.656,0.03950531,0.3696274,0.3301221,3.00151,0.7835162,0.5420282,0.4485771,0.6332088,7.690622,1174,611,808,391,0,0,,
2117,71,11/28/2014 5:16:53 AM,Dark,4924.082,20.85529,20.42454,0.4307494,3.633716,3986.528,0.03994012,0.4031282,0.3631881,3.051785,0.8095983,0.5924194,0.4573964,0.5280557,8.218678,4231,2830,2664,1547,0,0,,
2117,72,11/28/2014 5:48:53 AM,Dark,3243.456,20.85529,20.57012,0.2851732,3.688137,2546.13,0.03965439,0.2740527,0.2343983,3.095311,0.7850052,0.3877655,0.4526496,0.1496849,8.368362,104,7,37,5,0,0,,
2117,73,11/28/2014 6:20:53 AM,Dark,3922.438,20.85529,20.50865,0.3466394,3.735921,3133.036,0.03806424,0.3270991,0.2890349,3.133183,0.7987471,0.4706001,0.4516953,0.04150963,8.409872,280,14,220,36,0,0,,
2117,74,11/28/2014 6:52:53 AM,Dark,5626.064,20.85529,20.3584,0.4968908,3.799608,4522.101,0.03846178,0.4549324,0.4164706,3.184241,0.803777,0.6758665,0.4524655,0.09905624,8.508928,5370,3525,3528,2107,0,0,,
2117,75,11/28/2014 7:23:53 AM,Light,5532.493,20.85529,20.36879,0.4865037,3.871672,4517.7,0.03869782,0.4518017,0.4131039,3.242623,0.8165758,0.6668066,0.4557058,0.4723816,8.98131,7408,5102,4694,2935,0,0,,
2117,76,11/28/2014 7:55:53 AM,Light,5269.442,20.85529,20.3933,0.4619953,3.94368,4239.779,0.03900839,0.4265581,0.3875497,3.301002,0.8045973,0.6331582,0.4558749,0.08616638,9.067476,5802,3670,4059,2383,0,0,,
2117,77,11/28/2014 8:27:53 AM,Light,5192.008,20.85529,20.40538,0.4499164,4.013422,4172.251,0.03894628,0.4159737,0.3770274,3.35708,0.8035911,0.6236931,0.4611346,-0.104084,8.963392,5020,2974,4580,2825,0,0,,
2117,78,11/28/2014 8:59:53 AM,Light,3205.76,20.85529,20.57278,0.2825131,4.069372,2528.945,0.03846178,0.2716177,0.2331559,3.401726,0.7888753,0.3836409,0.4519875,-0.02756691,8.935825,2283,1282,1867,1025,0,0,,
2117,79,11/28/2014 9:31:53 AM,Light,3122.188,20.85529,20.58726,0.2680387,4.111557,2296.564,0.03821332,0.2469083,0.2086949,3.433892,0.7355622,0.3685129,0.4585799,-0.2775726,8.658253,14,0,11,3,0,0,,
2117,80,11/28/2014 10:03:53 AM,Light,3189.064,20.85529,20.58224,0.2730483,4.153633,2314.216,0.03826301,0.2484611,0.2101981,3.464631,0.7256725,0.3754349,0.4588034,-0.07032299,8.58793,83,2,20,4,0,0,,
2117,81,11/28/2014 10:35:53 AM,Light,3184.434,20.85529,20.57863,0.2766607,4.196123,2386.297,0.03757974,0.2563622,0.2187825,3.495969,0.749363,0.3772133,0.4545224,0.05781174,8.645741,74,6,59,21,0,0,,
2117,82,11/28/2014 11:07:53 AM,Light,5162.641,20.85529,20.40214,0.4531508,4.251805,4057.656,0.03751763,0.4103584,0.3728408,3.538958,0.7859652,0.6173627,0.453508,0.406703,9.052444,5606,3724,3785,2211,0,0,,
2117,83,11/28/2014 11:38:53 AM,Light,4282.121,20.85529,20.47845,0.3768436,4.312787,3303.531,0.03880962,0.3441187,0.3053091,3.586486,0.7714707,0.510156,0.450897,-0.5905037,8.461941,2310,1191,2008,1017,0,0,,
2117,84,11/28/2014 12:10:53 PM,Light,3242.552,20.85529,20.57635,0.2789417,4.362933,2206.333,0.03781578,0.2412061,0.2033903,3.623199,0.6804309,0.3772134,0.452071,0.2059956,8.667936,34,1,35,4,0,0,,
