Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
1750,364,10/26/2014 7:18:01 AM,Light,79.26154,20.86078,20.85591,0.004877856,9.29572,-3.040559,0.03826212,0.0380257,-0.0002364181,8.432802,-0.03836108,0.006859688,0.4872546,0,208.4971,0,0,0,0,0,0,,
1750,365,10/26/2014 7:52:01 AM,Light,-69.78691,20.86078,20.86524,-0.004456344,9.295779,-8.739276,0.03875984,0.03807547,-0.0006843656,8.432725,0.125228,-0.006362778,0.4901978,0,208.4971,0,0,0,0,0,0,,
1750,366,10/26/2014 8:26:01 AM,Light,-12.44868,20.86078,20.86173,-0.0009474704,9.295245,-10.80997,0.03907091,0.03822479,-0.0008461215,8.432598,0.868363,-0.001396797,0.4891331,0,208.4971,0,0,0,0,0,0,,
1750,367,10/26/2014 9:00:01 AM,Light,-90.2682,20.86078,20.86658,-0.005801702,9.294575,-10.06226,0.03907091,0.03827456,-0.0007963479,8.432462,0.1114708,-0.008195004,0.4852357,0,208.4971,0,0,0,0,0,0,,
1750,368,10/26/2014 9:34:01 AM,Light,-15.68524,20.86078,20.86191,-0.001131494,9.293887,-9.484555,0.03894648,0.0381999,-0.0007465817,8.432335,0.6046804,-0.00164291,0.4864762,0,208.4971,0,0,0,0,0,0,,
1750,369,10/26/2014 10:08:01 AM,Light,-109.8796,20.86078,20.86769,-0.006908328,9.293068,-6.320021,0.03838655,0.03788883,-0.0004977174,8.432233,0.0575177,-0.009807659,0.4891801,0,208.4971,0,0,0,0,0,0,10/26/2014 10:04:30 AM - checked on dex cages-IH,
1750,370,10/26/2014 10:42:01 AM,Light,-56.73515,20.86078,20.86462,-0.003834644,9.291985,-19.01377,0.04180836,0.04031521,-0.001493156,8.432067,0.3351322,-0.005509804,0.4879027,0,208.4971,0,0,1,0,0,0,10/26/2014 10:31:40 AM - checked O'Connell mice-IH,
1750,371,10/26/2014 11:16:01 AM,Light,-4.870275,20.86078,20.86165,-0.0008703797,9.291584,-34.88924,0.041995,0.03927,-0.002725005,8.431717,7.163711,-0.001414117,0.4899784,0,208.4971,0,0,0,0,0,0,,
1750,372,10/26/2014 11:50:01 AM,Light,50.17955,20.86078,20.858,0.002778998,9.29188,-19.21227,0.04000413,0.03851098,-0.001493156,8.431365,-0.3828705,0.003853573,0.4918756,0,208.4971,0,0,0,0,0,0,,
1750,373,10/26/2014 12:24:01 PM,Light,28.17435,20.86078,20.8592,0.001585334,9.29239,-10.30038,0.03857319,0.0377644,-0.0008087903,8.431173,-0.3655943,0.002177442,0.4868571,0,208.4971,0,0,0,0,0,0,,
1750,374,10/26/2014 12:58:01 PM,Light,51.62442,20.86078,20.85769,0.003087361,9.29291,-6.392571,0.0373289,0.03683118,-0.0004977174,8.431065,-0.1238284,0.004342973,0.4900375,0,208.4971,0,0,0,0,0,0,,
1750,375,10/26/2014 1:32:01 PM,Light,54.70453,20.86078,20.85745,0.003336041,9.293602,0.7909114,0.03627124,0.03633346,6.221235E-05,8.431028,0.01445788,0.00481617,0.498732,0,208.4971,0,0,0,0,0,0,,
1750,376,10/26/2014 2:06:01 PM,Light,7.73608,20.86078,20.8603,0.0004849258,9.294007,0.1559186,0.03577352,0.03578597,1.244247E-05,8.431034,0.02015473,0.0006823293,0.4879707,0,208.4971,0,0,0,0,0,0,,
1750,377,10/26/2014 2:40:01 PM,Light,35.74916,20.86078,20.85742,0.003363396,9.29429,70.72388,0.03528825,0.04081292,0.005524673,8.431497,1.978337,0.005134137,0.4899972,0,208.4971,0,0,0,0,0,0,,
1750,378,10/26/2014 3:14:01 PM,Light,67.35207,20.86078,20.85583,0.004957434,9.294962,48.54171,0.03502695,0.03882205,0.003795102,8.432273,0.7207159,0.007275783,0.4897342,0,208.4971,0,0,0,0,0,0,,
1750,379,10/26/2014 3:48:01 PM,Light,44.34541,20.86078,20.85749,0.003295009,9.295689,32.18161,0.03479053,0.0373289,0.002538368,8.432797,0.7257033,0.004796722,0.4854231,0,208.4971,0,0,0,0,0,0,,
1750,380,10/26/2014 4:22:01 PM,Light,141.0703,20.86078,20.85172,0.009059409,9.296897,21.49016,0.03490252,0.03658232,0.0016798,8.433147,0.1523365,0.01297022,0.4907204,0,208.4971,0,0,0,0,0,0,,
1750,381,10/26/2014 4:56:01 PM,Light,135.1389,20.86078,20.85207,0.00870877,9.298695,18.81076,0.03454167,0.03602238,0.001480713,8.43341,0.1391958,0.01237462,0.4873846,0,208.4971,4,0,0,0,0,0,,
1750,382,10/26/2014 5:30:01 PM,Light,32.2095,20.86078,20.85863,0.002151081,9.299782,10.3871,0.03452922,0.03533802,0.0008087978,8.433599,0.3224857,0.003116482,0.4920165,0,208.4971,28,0,0,0,0,0,,
1750,383,10/26/2014 6:04:01 PM,Light,21.90258,20.86078,20.85929,0.001488349,9.300134,8.469846,0.0344919,0.03515138,0.000659477,8.433722,0.3867055,0.002159023,0.4919508,0,208.4971,38,0,1,0,0,0,,
1750,384,10/26/2014 6:38:01 PM,Light,55.21195,20.86078,20.85728,0.00350017,9.300635,5.566153,0.03459144,0.03502695,0.0004355051,8.433813,0.1008143,0.00499577,0.4908034,0,208.4971,0,0,0,0,0,0,,
1750,385,10/26/2014 7:12:01 PM,Dark,26.56238,20.86078,20.85906,0.001720865,9.301168,4.106572,0.03471587,0.03503939,0.0003235191,8.433876,0.154601,0.002443888,0.4868695,0,208.4971,0,0,0,0,0,0,,
1750,386,10/26/2014 7:46:01 PM,Dark,19.58574,20.86078,20.85947,0.00131303,9.301468,5.687931,0.03469098,0.03513893,0.0004479513,8.433939,0.2904118,0.001877272,0.486522,0,208.4971,0,0,0,0,0,0,,
1750,387,10/26/2014 8:20:01 PM,Dark,49.04161,20.86078,20.85775,0.003033895,9.301915,-0.493404,0.03502695,0.03498962,-3.732741E-05,8.433973,-0.01006093,0.00428358,0.4882314,0,208.4971,0,0,1,0,0,0,,
1750,388,10/26/2014 8:54:01 PM,Dark,6.813676,20.86078,20.86034,0.0004414068,9.302279,0.7847179,0.03527581,0.03533802,6.221607E-05,8.433975,0.1151681,0.000619293,0.4841514,0,208.4971,0,0,0,0,0,0,,
1750,389,10/26/2014 9:28:01 PM,Dark,-78.6727,20.86078,20.86574,-0.004958678,9.301809,-3.769818,0.03558688,0.03528825,-0.0002986267,8.433956,0.04791774,-0.007000814,0.4867005,0,208.4971,0,0,0,0,0,0,,
1750,390,10/26/2014 10:02:01 PM,Dark,-116.5528,20.86078,20.86803,-0.007251506,9.300538,-1.866434,0.03548734,0.03533802,-0.0001493134,8.433919,0.01601363,-0.01026641,0.4889828,0,208.4971,0,0,0,0,0,0,,
1750,391,10/26/2014 10:36:01 PM,Dark,-123.269,20.86078,20.86848,-0.00769913,9.298978,-2.493028,0.03558688,0.03538779,-0.0001990907,8.43389,0.02022429,-0.01087268,0.4876491,0,208.4971,0,0,0,0,0,0,,
1750,392,10/26/2014 11:10:01 PM,Dark,30.66953,20.86078,20.8589,0.00188375,9.298377,-1.591469,0.03546245,0.03533802,-0.0001244284,8.433865,-0.0518909,0.002642551,0.4861276,0,208.4971,0,0,0,0,0,0,,
1750,393,10/26/2014 11:44:01 PM,Dark,77.24209,20.86078,20.85601,0.004775898,9.29908,-2.397431,0.03558688,0.03540023,-0.0001866445,8.433838,-0.03103789,0.006700922,0.4859303,0,208.4971,0,0,1,0,0,0,,
1750,394,10/27/2014 12:18:01 AM,Dark,194.5257,20.86078,20.84863,0.01215174,9.300851,-1.171201,0.03548734,0.03540023,-8.710101E-05,8.433814,-0.006020803,0.01701325,0.4842585,0,208.4971,0,0,0,0,0,0,,
1750,395,10/27/2014 12:52:01 AM,Dark,53.79543,20.86078,20.85749,0.003296252,9.302464,-2.715596,0.03548734,0.03527581,-0.0002115294,8.433789,-0.05048005,0.004637274,0.4878463,0,208.4971,0,0,0,0,0,0,,
1750,396,10/27/2014 1:26:01 AM,Dark,43.02415,20.86078,20.85813,0.002655901,9.303095,-1.9088,0.03543757,0.03528825,-0.0001493134,8.433759,-0.04436577,0.003716213,0.4853292,0,208.4971,0,0,1,0,0,0,,
1750,397,10/27/2014 2:00:01 AM,Dark,30.01513,20.86078,20.85896,0.001820337,9.303571,-2.397072,0.03552467,0.03533802,-0.0001866445,8.43373,-0.07986212,0.002562407,0.4893115,0,208.4971,0,0,0,0,0,0,,
1750,398,10/27/2014 2:34:01 AM,Dark,-79.58202,20.86078,20.86582,-0.005035768,9.303246,-3.754329,0.03563665,0.03533802,-0.0002986304,8.43369,0.04717559,-0.00708006,0.4847563,0,208.4971,0,0,0,0,0,0,,
1750,399,10/27/2014 3:08:01 AM,Dark,-173.4613,20.86078,20.8716,-0.01081758,9.301598,-2.316133,0.03552467,0.03533802,-0.0001866445,8.433651,0.01335245,-0.01526605,0.4875364,0,208.4971,0,0,0,0,0,0,,
1750,400,10/27/2014 3:42:01 AM,Dark,119.0871,20.86078,20.85339,0.00739201,9.301248,-0.20089,0.03553711,0.03552467,-1.243874E-05,8.433635,-0.001686916,0.01042999,0.4879027,0,208.4971,0,0,1,0,0,0,,
1750,401,10/27/2014 4:16:01 AM,Dark,97.46419,20.86078,20.85476,0.00602054,9.302657,-2.412071,0.03577353,0.03558688,-0.0001866482,8.433619,-0.02474828,0.008472581,0.4874143,0,208.4971,0,0,0,0,0,0,,
1750,402,10/27/2014 4:50:01 AM,Dark,36.01694,20.86078,20.8586,0.00218341,9.303525,-3.80173,0.03583574,0.03553711,-0.0002986304,8.433578,-0.1055539,0.003048599,0.4855358,0,208.4971,0,0,0,0,0,0,,
1750,403,10/27/2014 5:24:01 AM,Dark,-10.3546,20.86078,20.86148,-0.0006963037,9.303692,-3.159864,0.03577353,0.03552467,-0.0002488606,8.433534,0.3051653,-0.0009968005,0.4864939,0,208.4971,0,0,0,0,0,0,,
1750,404,10/27/2014 5:58:01 AM,Dark,106.713,20.86078,20.85419,0.006588774,9.30432,-3.20342,0.03583574,0.03558688,-0.0002488568,8.433493,-0.03001903,0.009260662,0.4867381,0,208.4971,0,0,0,0,0,0,,
1750,405,10/27/2014 6:32:01 AM,Dark,11.7437,20.86078,20.86012,0.0006639754,9.30509,-3.820813,0.03583574,0.03553711,-0.0002986304,8.433446,-0.3253499,0.0009209818,0.4890955,0,208.4971,0,0,0,0,0,0,,
1750,406,10/27/2014 7:06:01 AM,Light,-81.41581,20.86078,20.86588,-0.005092965,9.304635,-2.991496,0.03577353,0.03553711,-0.0002364181,8.433402,0.03674343,-0.007219168,0.4889612,0,208.4971,0,0,0,0,0,0,,
1750,407,10/27/2014 7:40:01 AM,Light,118.5583,20.86078,20.85339,0.007396984,9.30488,2.33864,0.03540023,0.03558688,0.0001866445,8.433398,0.01972566,0.01045551,0.488127,0,208.4971,0,0,0,0,0,0,,
1750,408,10/27/2014 8:14:01 AM,Light,-19.71649,20.86078,20.86194,-0.001158848,9.30552,3.974508,0.03546245,0.03577353,0.0003110766,8.433439,-0.2015829,-0.001615292,0.4880999,0,208.4971,0,0,0,0,0,0,,
1750,409,10/27/2014 8:48:01 AM,Light,54.40866,20.86078,20.85756,0.003225378,9.305747,-8.006239,0.03602238,0.03540023,-0.0006221496,8.433414,-0.1471501,0.004541292,0.4912723,0,208.4971,0,0,0,0,0,0,,
1750,410,10/27/2014 9:22:01 AM,Light,75.4574,20.86078,20.85548,0.005304343,9.306593,40.25255,0.03588551,0.03902114,0.003135629,8.433624,0.5334474,0.007751482,0.4916033,0,208.4971,0,0,0,0,0,0,10/27/2014 9:24:00 AM - checked on dex mice-IH,
1742,1,10/17/2014 5:38:01 PM,Light,4336.58,20.86078,20.49356,0.3672244,0.0001433481,3854.109,0.05064287,0.3847863,0.3341434,0.0001273997,0.8887441,0.5067571,0.4575561,0.09185284,0.09185284,873,325,638,240,0,0,,
1742,2,10/17/2014 6:12:01 PM,Light,3374.371,20.86078,20.57404,0.2867404,0.05212496,3080.743,0.04697219,0.3136125,0.2666403,0.04687864,0.9129828,0.3967151,0.4583263,-0.2329662,-0.1411133,807,291,978,295,0,0,,
1742,3,10/17/2014 6:46:01 PM,Light,4699.893,20.86078,20.45809,0.4026948,0.1065943,4361.828,0.04467025,0.4241061,0.3794358,0.09708754,0.9280696,0.5546319,0.4560064,-0.6915436,-0.8326569,3378,1498,2009,940,0,0,,
1742,4,10/17/2014 7:20:01 PM,Dark,4750.95,20.86078,20.45526,0.4055248,0.1703253,4462.211,0.04290334,0.4286851,0.3857818,0.1565926,0.9392251,0.5622112,0.4588241,-0.001912415,-0.8345693,2538,1359,2329,1094,0,0,,
1742,5,10/17/2014 7:54:01 PM,Dark,4890.299,20.86078,20.43812,0.4226589,0.2353418,4680.576,0.04224387,0.4504354,0.4081915,0.2182491,0.9571144,0.5812665,0.4548511,0.1024322,-0.7321371,2671,1468,2080,1097,0,0,,
1742,6,10/17/2014 8:28:01 PM,Dark,4784.983,20.86078,20.45115,0.4096305,0.3005837,4573.676,0.04199501,0.4371837,0.3951887,0.2806519,0.9558395,0.5685697,0.4590871,0.8718922,0.1397551,2139,967,1936,742,0,0,,
1742,7,10/17/2014 9:02:01 PM,Dark,4938.375,20.86078,20.43155,0.429229,0.3661541,4798.073,0.04185814,0.4613852,0.4195271,0.3438524,0.9715895,0.5890768,0.4536677,-0.06909686,0.07065821,3778,2528,3285,1921,0,0,,
1742,8,10/17/2014 9:36:01 PM,Dark,5114.693,20.86078,20.42117,0.4396089,0.4339482,4921.305,0.04187058,0.4682288,0.4263583,0.4093955,0.9621897,0.6086994,0.4578661,0.1534678,0.224126,3714,2443,2836,1743,0,0,,
1742,9,10/17/2014 10:10:01 PM,Dark,4869.539,20.86078,20.43974,0.4210387,0.5012711,4786.956,0.04218165,0.4575528,0.4153712,0.4748593,0.9830409,0.5825008,0.4571429,-1.073768,-0.8496418,2842,1526,2738,1377,0,0,,
1742,10,10/17/2014 10:44:01 PM,Dark,3323.766,20.86078,20.57247,0.2883108,0.5564957,3223.624,0.04187058,0.3232683,0.2813977,0.5288514,0.9698707,0.3963098,0.4544176,0.1840719,-0.6655699,885,481,808,355,0,0,,
1742,11,10/17/2014 11:18:01 PM,Dark,3017.013,20.86078,20.60374,0.2570393,0.5992486,2822.378,0.04149729,0.2852426,0.2437453,0.569615,0.9354878,0.3566923,0.4593219,0.37234,-0.2932299,106,15,123,9,0,0,,
1742,12,10/17/2014 11:52:01 PM,Dark,3257.758,20.86078,20.5804,0.2803791,0.6415655,3014.482,0.04136042,0.3049149,0.2635545,0.608978,0.9253241,0.3841841,0.4537143,0.03513598,-0.2580939,133,37,129,32,0,0,,
1742,13,10/18/2014 12:26:01 AM,Dark,4611.288,20.86078,20.46869,0.3920886,0.6946515,4397.701,0.04087514,0.418457,0.3775819,0.6589837,0.9536818,0.5476387,0.4620073,-0.1871186,-0.4452125,1774,910,1736,744,0,0,,
1742,14,10/18/2014 1:00:01 AM,Dark,4701.795,20.86078,20.45604,0.4047452,0.7574542,4539.958,0.04096224,0.434608,0.3936457,0.7192557,0.9655796,0.5600278,0.4574865,0.1692404,-0.2759722,3112,1941,2530,1467,0,0,,
1742,15,10/18/2014 1:34:01 AM,Dark,4717.446,20.86078,20.45669,0.4040912,0.8209715,4533.195,0.0405143,0.4320198,0.3915055,0.7804388,0.9609426,0.5612504,0.4593031,-0.1320341,-0.4080063,3845,2205,2904,1575,0,0,,
1742,16,10/18/2014 2:08:01 AM,Dark,4832.596,20.86078,20.44283,0.4179551,0.8853726,4715.019,0.04061384,0.4504852,0.4098713,0.8428057,0.97567,0.5770371,0.4563163,0.5886844,0.1806782,4734,3050,4081,2453,0,0,,
1742,17,10/18/2014 2:42:01 AM,Dark,4499.677,20.86078,20.47305,0.3877293,0.9482977,4396.038,0.04019078,0.4208212,0.3806304,0.9042392,0.9769676,0.537456,0.458129,0.4321237,0.6128019,4561,2797,3298,1779,0,0,,
1742,18,10/18/2014 3:16:01 AM,Dark,3106.065,20.86078,20.59254,0.2682436,0.9995627,3048.403,0.04056407,0.3048527,0.2642886,0.9544173,0.9814358,0.3714054,0.4575336,0.1237739,0.7365758,685,208,755,202,0,0,,
1742,19,10/18/2014 3:50:01 AM,Dark,3141.145,20.86078,20.59415,0.2666321,1.04169,2917.806,0.04043964,0.2918498,0.2514102,0.9946473,0.9288989,0.3707613,0.4603761,1.322185,2.058761,73,3,80,15,0,0,,
1742,20,10/18/2014 4:24:01 AM,Dark,3411.578,20.86078,20.56995,0.2908287,1.085882,3116.582,0.04075071,0.311323,0.2705723,1.035343,0.9135309,0.4011443,0.4569174,-0.1454417,1.913319,329,22,410,78,0,0,,
1742,21,10/18/2014 4:58:01 AM,Dark,3028.19,20.86078,20.60682,0.2539581,1.129301,2629.471,0.04066361,0.2674243,0.2267606,1.074082,0.868331,0.3520509,0.4599951,0.8025569,2.715876,414,50,393,110,0,0,,
1742,22,10/18/2014 5:32:01 AM,Dark,4496.793,20.86078,20.4795,0.3812835,1.180069,4236.629,0.041124,0.4047448,0.3636208,1.120409,0.9421445,0.5325201,0.4621771,0.6867161,3.402592,2356,1194,1674,744,0,0,,
1742,23,10/18/2014 6:06:01 AM,Dark,4427.454,20.86078,20.47978,0.3810012,1.240247,4154.831,0.04174615,0.4039485,0.3622023,1.176994,0.9384242,0.5238258,0.4550296,0.2521527,3.654745,3687,2295,2862,1574,0,0,,
1742,24,10/18/2014 6:40:01 AM,Dark,4178.487,20.86078,20.5044,0.3563782,1.298275,3898.238,0.04205722,0.3792616,0.3372044,1.231294,0.9329305,0.4936966,0.4585788,0.2927146,3.947459,3504,1978,2482,1323,0,0,,
1742,25,10/18/2014 7:14:01 AM,Light,4315.133,20.86078,20.49882,0.3619623,1.355553,3889.613,0.041995,0.3751306,0.3331356,1.28381,0.9013888,0.5058509,0.4631599,0.4323072,4.379766,3310,1561,2201,900,0,0,,
1742,26,10/18/2014 7:48:01 AM,Light,3309.854,20.86078,20.58573,0.2750499,1.406954,2718.31,0.04162172,0.2762837,0.2346619,1.32835,0.8212777,0.38023,0.4595379,-0.203949,4.175817,1451,704,922,342,0,0,,
1742,27,10/18/2014 8:22:01 AM,Light,3102.019,20.86078,20.60605,0.2547328,1.450188,2503.573,0.04190791,0.2561385,0.2142306,1.36356,0.8070784,0.3550628,0.4636048,0.4706674,4.646485,589,106,125,11,0,0,,
1742,28,10/18/2014 8:56:01 AM,Light,2930.858,20.86078,20.62088,0.2399003,1.490867,2362.858,0.04162171,0.2431978,0.2015761,1.396373,0.8062001,0.3353959,0.4650159,-0.09985781,4.546627,226,29,91,23,0,0,,
1742,29,10/18/2014 9:30:01 AM,Light,2867.798,20.86078,20.62281,0.2379693,1.529968,2298.156,0.04099957,0.2399626,0.198963,1.427803,0.8013661,0.327773,0.458223,-0.5345726,4.012054,46,18,31,8,0,0,,
1742,30,10/18/2014 10:04:01 AM,Light,3915.029,20.86078,20.53215,0.3286355,1.575724,3418.877,0.04081293,0.3356117,0.2947987,1.466373,0.8732698,0.4557199,0.4600545,0.1769419,4.188996,1385,351,747,202,0,0,,
1742,31,10/18/2014 10:38:01 AM,Light,3682.51,20.86078,20.55573,0.3050494,1.626953,3256.66,0.04021566,0.3166735,0.2764578,1.511386,0.8843586,0.4298514,0.4672959,-0.54723,3.641766,3343,1823,2212,999,0,0,,
1742,32,10/18/2014 11:12:01 AM,Light,3147.357,20.86078,20.59767,0.2631096,1.673001,2599.659,0.04006635,0.2655951,0.2255288,1.550866,0.8259819,0.3619967,0.4572743,-0.2978313,3.343935,79,4,57,15,0,0,,
1742,33,10/18/2014 11:46:01 AM,Light,2938.699,20.86078,20.61633,0.2444486,1.714037,2427.749,0.0394442,0.2490087,0.2095644,1.584765,0.8261306,0.3380105,0.4595661,-0.5643303,2.779605,17,3,13,3,0,0,,
1742,34,10/18/2014 12:20:01 PM,Light,3631.689,20.86078,20.56017,0.3006167,1.758355,3172.512,0.0394442,0.3091828,0.2697386,1.622542,0.8735637,0.4227696,0.4665633,0.3926282,3.172233,285,93,576,106,0,0,,
1742,35,10/18/2014 12:54:01 PM,Light,2897.429,20.86078,20.61868,0.2420973,1.802371,2596.904,0.03913312,0.260929,0.2217959,1.661437,0.8962788,0.3392233,0.4644595,-0.5984752,2.573758,1424,627,920,383,0,0,,
1742,36,10/18/2014 1:28:01 PM,Light,2515.282,20.86078,20.64964,0.2111467,1.838864,2183.403,0.03862296,0.227109,0.1884861,1.693666,0.868055,0.292401,0.4595216,-0.2362473,2.33751,242,2,10,2,0,0,,
1742,37,10/18/2014 2:02:01 PM,Light,2885.982,20.86078,20.6231,0.2376833,1.875293,2430.349,0.03832433,0.2453131,0.2069888,1.724782,0.8421218,0.3333003,0.4657778,-0.2666881,2.070822,43,18,68,30,0,0,,
1742,38,10/18/2014 2:36:01 PM,Light,3374.792,20.86078,20.57702,0.2837649,1.91752,2923.72,0.03844876,0.2913521,0.2529033,1.760894,0.8663409,0.3921491,0.4585987,-0.125488,1.945334,224,14,143,18,0,0,,
1742,39,10/18/2014 3:10:01 PM,Light,3010.137,20.86078,20.61075,0.2500364,1.96057,2612.6,0.03842388,0.2616009,0.2231771,1.798222,0.8679336,0.3499171,0.4643809,0.3362019,2.281536,578,32,262,29,0,0,,
1742,40,10/18/2014 3:44:01 PM,Light,3093.908,20.86078,20.59969,0.2610915,2.001732,2702.79,0.03872251,0.2729987,0.2342762,1.834067,0.8735846,0.3601677,0.4576508,0.5424094,2.823946,120,11,111,28,0,0,,
1742,41,10/18/2014 4:18:01 PM,Light,2723.151,20.86078,20.63165,0.2291299,2.040953,2530.955,0.03912068,0.2552675,0.2161468,1.869357,0.9294215,0.3214656,0.4644876,0.3734431,3.197389,741,169,414,88,0,0,,
1742,42,10/18/2014 4:52:01 PM,Light,2571.328,20.86078,20.64373,0.2170478,2.076653,2269.295,0.03894648,0.2353214,0.1963749,1.901723,0.8825382,0.3000082,0.4584091,-0.1966655,3.000723,24,1,11,0,0,0,,
1742,43,10/18/2014 5:26:01 PM,Light,3657.37,20.86078,20.55256,0.3082201,2.118673,3250.469,0.03902114,0.3194732,0.2804521,1.93896,0.888745,0.4273871,0.4597633,-0.5507758,2.449947,1531,501,1386,458,0,0,,
1742,44,10/18/2014 6:00:01 PM,Light,2903.91,20.86078,20.6206,0.2401788,2.162905,2392.678,0.03946909,0.2449274,0.2054583,1.977,0.8239506,0.3338235,0.4619799,0.366704,2.816651,226,11,36,19,0,0,,
1742,45,10/18/2014 6:34:01 PM,Light,4675.925,20.86078,20.46508,0.3957044,2.214048,4164.51,0.04011612,0.400788,0.3606718,2.021246,0.8906281,0.5466701,0.4580351,0.2102101,3.026861,2907,1427,2156,1043,0,0,,
1742,46,10/18/2014 7:08:01 PM,Dark,4486.274,20.86078,20.4798,0.3809826,2.275828,4090.545,0.04066361,0.3945665,0.3539029,2.076912,0.9117913,0.5272816,0.4585006,0.3279111,3.354773,4324,2726,3107,1772,0,0,,
1742,47,10/18/2014 7:42:01 PM,Dark,4806.906,20.86078,20.45252,0.4082665,2.3385,4486.196,0.04087514,0.4272915,0.3864163,2.134754,0.9332814,0.5679951,0.4605335,0.1159871,3.47076,3790,2322,2831,1618,0,0,,
1742,48,10/18/2014 8:16:01 PM,Dark,4464.263,20.86078,20.47917,0.3816118,2.401013,4186.231,0.0412111,0.4037743,0.3625632,2.19323,0.9377205,0.5280886,0.4580122,0.04141259,3.512172,3380,1725,2182,1185,0,0,,
1742,49,10/18/2014 8:50:01 PM,Dark,3315.705,20.86078,20.57787,0.2829107,2.453457,3080.187,0.04149729,0.3082745,0.2667772,2.242212,0.9289687,0.3913721,0.4580024,-0.07926917,3.432903,2375,1330,1521,813,0,0,,
1742,50,10/18/2014 9:24:01 PM,Dark,4806.69,20.86078,20.4524,0.4083821,2.508254,4549.572,0.04160928,0.4325175,0.3909082,2.293686,0.9465081,0.5698338,0.46167,0.2098193,3.642722,3384,1902,2614,1437,0,0,,
1742,51,10/18/2014 9:58:01 PM,Dark,4560.347,20.86078,20.46875,0.3920327,2.571415,4284.025,0.04141019,0.414413,0.3730029,2.35325,0.9394077,0.5396803,0.4555931,0.0196476,3.66237,3272,2158,2411,1428,0,0,,
1742,52,10/18/2014 10:32:01 PM,Dark,4649.55,20.86078,20.46223,0.3985543,2.633522,4286.595,0.04160928,0.4151472,0.3735379,2.411044,0.9219378,0.547855,0.4552174,-0.1654048,3.496965,4063,2626,3294,1934,0,0,,
1742,53,10/18/2014 11:06:01 PM,Dark,3562.157,20.86078,20.56028,0.3005023,2.688878,3263.99,0.04137286,0.3216258,0.280253,2.461944,0.9162958,0.4191386,0.4619987,-0.1992671,3.297698,1716,846,1593,633,0,0,,
1742,54,10/18/2014 11:40:01 PM,Dark,2811.35,20.86078,20.62148,0.2393072,2.731844,2495.099,0.0412111,0.2587142,0.2175031,2.500766,0.8875093,0.3284224,0.4550623,0.332828,3.630526,62,3,11,4,0,0,,
1742,55,10/19/2014 12:14:01 AM,Dark,2686.834,20.86078,20.63529,0.225493,2.768918,2305.397,0.04075071,0.2401493,0.1993985,2.533134,0.8580346,0.3115544,0.4586471,-0.6306558,2.99987,50,3,32,8,0,0,,
1742,56,10/19/2014 12:48:01 AM,Dark,3829.645,20.86078,20.5332,0.3275811,2.81288,3587.445,0.04056407,0.3515387,0.3109747,2.572893,0.9367566,0.4529099,0.4576125,0.757268,3.757138,1199,300,948,250,0,0,,
1742,57,10/19/2014 1:22:01 AM,Dark,4110.894,20.86078,20.50902,0.3517664,2.86643,3879.558,0.04016589,0.3760887,0.3359228,2.62325,0.9437262,0.4870117,0.4581197,0.2113547,3.968493,1435,728,1167,592,0,0,,
1742,58,10/19/2014 1:56:01 AM,Dark,4402.43,20.86078,20.48681,0.3739711,2.923843,4110.247,0.0398797,0.3939444,0.3540646,2.677132,0.9336314,0.5202464,0.4604933,0.422761,4.391254,3375,2226,2735,1542,0,0,,
1742,59,10/19/2014 2:30:01 AM,Dark,2549.088,20.86078,20.64465,0.2161376,2.970689,2308.09,0.03981749,0.2394649,0.1996474,2.720384,0.905457,0.2991264,0.4585987,-0.240911,4.150343,522,43,377,66,0,0,,
1742,60,10/19/2014 3:04:01 AM,Dark,2982.607,20.86078,20.61294,0.2478443,3.007998,2424.753,0.03951886,0.2492077,0.2096889,2.752301,0.8129641,0.3419095,0.4587302,0.5493875,4.69973,135,18,127,26,0,0,,
1742,61,10/19/2014 3:38:01 AM,Dark,3442.408,20.86078,20.5727,0.2880783,3.051332,2973.598,0.03956863,0.2957071,0.2561385,2.788713,0.8638132,0.399751,0.4605324,0.5769501,5.27668,1083,305,663,228,0,0,,
1742,62,10/19/2014 4:12:01 AM,Dark,4321.896,20.86078,20.49134,0.3694426,3.103704,3966.002,0.03971795,0.3846743,0.3449564,2.835525,0.9176532,0.5087047,0.4560684,0.04806423,5.324745,2078,1159,1707,951,0,0,,
1742,63,10/19/2014 4:46:01 AM,Dark,4609.47,20.86078,20.46937,0.3914098,3.163936,4228.564,0.04006635,0.4054417,0.3653753,2.890788,0.9173645,0.5425143,0.4590871,1.222879,6.547624,6831,4519,4590,2824,0,0,,
1742,64,10/19/2014 5:20:01 AM,Dark,4165.836,20.86078,20.50625,0.3545355,3.223103,3799.335,0.0399668,0.3693695,0.3294027,2.944916,0.9120223,0.489648,0.4575336,0.399435,6.947059,3959,2438,2532,1292,0,0,,
