"","Subject","Interval","Date.Time","Light.Dark","Volume.O2","O2.In","O2.Out","Delta.O2","Accumulated.O2","Volume.CO2","CO2.In","CO2.Out","Delta.CO2","Accumulated.CO2","RER","Heat","Flow","Feed.Weight.1","Feed.Acc..1","X.Total","X.Ambulatory","Y.Total","Y.Ambulatory","Wheel","Wheel.Accumulated","Event.Log","X","Intervals.Elapsed","Time"
"2335","2107",247,"12/2/2014 2:35:53 AM","Dark",653.1333,20.85529,20.82707,0.0282252,3.901734,669.2217,0.04248685,0.07125865,0.0287718,3.537242,1.024633,0.08356786,0.9768949,-0.03745651,49.69601,95,21,154,45,0,0,"",NA,246,131.2
"2336","2107",248,"12/2/2014 3:07:53 AM","Dark",1014.376,20.85529,20.81225,0.04304262,3.912946,992.3228,0.04149301,0.08379352,0.04230051,3.548413,0.9782592,0.1283281,0.9852822,0.3222466,50.01826,2037,1239,1804,971,0,0,"",NA,247,131.733333333333
"2337","2107",249,"12/2/2014 3:39:53 AM","Dark",1369.973,20.85529,20.79851,0.05677982,3.928975,1187.798,0.03930654,0.08994293,0.05063639,3.563067,0.8670228,0.1685833,0.9852698,0.7080612,50.72632,3904,2362,2610,1482,0,0,"",NA,248,132.266666666667
"2338","2107",250,"12/2/2014 4:11:53 AM","Dark",1053.106,20.85529,20.8111,0.04419122,3.945252,969.4675,0.03900839,0.08037718,0.04136878,3.577559,0.9205794,0.1313419,0.984293,-0.083992,50.64233,3411,2008,3035,1474,0,0,"",NA,249,132.8
"2339","2107",251,"12/2/2014 4:43:53 AM","Dark",703.342,20.85529,20.825,0.03029492,3.957049,735.1802,0.0386357,0.07000392,0.03136822,3.589011,1.045267,0.09044259,0.9843419,0,50.64233,7,0,212,15,0,0,"",NA,250,133.333333333333
"2340","2107",252,"12/2/2014 5:15:53 AM","Dark",1024.025,20.85529,20.81285,0.04244346,3.968663,883.5587,0.03888416,0.07658814,0.03770398,3.599891,0.8628291,0.125879,0.984293,0.1218414,50.76417,621,103,709,143,0,0,"",NA,251,133.866666666667
"2341","2107",253,"12/2/2014 5:47:53 AM","Dark",1091.929,20.85529,20.80913,0.04616274,3.982883,1049.194,0.03851147,0.08323447,0.044723,3.612882,0.9608631,0.1375496,0.9853284,0.3095322,51.0737,3101,1910,2573,1428,0,0,"",NA,252,134.4
"2342","2107",254,"12/2/2014 6:18:53 AM","Dark",1021.632,20.85529,20.81127,0.04402465,3.996641,1048.439,0.03885932,0.08379351,0.04493419,3.626538,1.026239,0.1307679,0.9799662,0.4397736,51.51347,4592,2819,3392,1940,0,0,"",NA,253,134.933333333333
"2343","2107",255,"12/2/2014 6:50:53 AM","Dark",852.6199,20.85529,20.8192,0.03608888,4.009233,821.2894,0.04159239,0.07662541,0.03503302,3.639098,0.9632539,0.1074672,0.9846342,0.2939301,51.8074,1250,628,831,313,0,0,"",NA,254,135.466666666667
"2344","2107",256,"12/2/2014 7:22:53 AM","Light",790.992,20.85529,20.82169,0.03360024,4.020278,777.4658,0.0396047,0.07274942,0.03314472,3.649841,0.9828997,0.1001819,0.9851883,0,51.8074,30,1,105,18,0,0,"",NA,255,136
"2345","2107",257,"12/2/2014 7:54:53 AM","Light",999.5014,20.85529,20.81362,0.04167027,4.032313,894.0615,0.03826301,0.07637695,0.03811394,3.661076,0.8945075,0.1238475,0.9852635,0,51.8074,471,193,372,155,0,0,"",NA,256,136.533333333333
"2346","2107",258,"12/2/2014 8:26:53 AM","Light",1060.811,20.85529,20.81026,0.04503154,4.046159,1015.042,0.03844935,0.08193006,0.0434807,3.673907,0.9568548,0.1334976,0.9804922,0.5586929,52.3661,4264,2739,3196,1816,0,0,"",NA,257,137.066666666667
"2347","2107",259,"12/2/2014 8:58:53 AM","Light",844.9867,20.85529,20.81919,0.03610255,4.058963,822.3104,0.03900839,0.07433957,0.03533117,3.686251,0.9731638,0.1067651,0.9775336,0.1225815,52.48868,171,33,384,54,0,0,"",NA,258,137.6
"2348","2107",260,"12/2/2014 9:30:53 AM","Light",640.7607,20.85529,20.82694,0.02835572,4.068944,730.8184,0.03919474,0.07061265,0.03141791,3.696687,1.140548,0.08429073,0.976923,0,52.48868,93,2,49,5,0,0,"",NA,259,138.133333333333
"2349","2107",261,"12/2/2014 10:02:53 AM","Light",1055.585,20.85529,20.8113,0.04399233,4.08035,938.7825,0.04074762,0.08079956,0.04005194,3.70791,0.8893483,0.1306276,0.9844933,0.1529694,52.64165,3262,1945,2804,1431,0,0,"",NA,260,138.666666666667
"2350","2108",1,"11/26/2014 3:55:53 PM","Light",5631.356,20.85529,20.37793,0.4773671,0.0001978796,4165.562,0.05112087,0.4245704,0.3734495,0.0001463732,0.7397085,0.6733746,0.4704236,0.1617584,0.1617584,1744,1143,1376,818,0,0,"",NA,0,0
"2351","2108",2,"11/26/2014 4:27:53 PM","Light",4576.446,20.85529,20.46419,0.3911041,0.06904799,3437.411,0.04789088,0.3577841,0.3098932,0.05142831,0.7511092,0.5488591,0.4677972,0.3068389,0.4685974,3418,2023,3508,1906,0,0,"",NA,1,0.533333333333333
"2353","2108",4,"11/26/2014 5:31:53 PM","Light",1685.486,20.85529,20.69742,0.1578777,0.1523893,1271.77,0.05018914,0.1757614,0.1255723,0.113931,0.7545419,0.2023228,0.427125,0.01837665,0.7676899,1186,212,1004,358,0,0,"",NA,3,1.6
"2354","2108",5,"11/26/2014 6:03:53 PM","Light",2096.621,20.85529,20.65718,0.1981146,0.1779131,1524.128,0.04621376,0.1989553,0.1527415,0.1327984,0.7269448,0.2498712,0.4208322,0.1041819,0.8718718,48,4,3,1,0,0,"",NA,4,2.13333333333333
"2355","2108",6,"11/26/2014 6:34:53 PM","Light",2314.971,20.85529,20.63828,0.2170168,0.2067503,1611.39,0.04441242,0.2057258,0.1613134,0.1532931,0.6960732,0.2736662,0.4212924,0.4872335,1.359105,131,3,139,21,0,0,"",NA,5,2.66666666666667
"2356","2108",7,"11/26/2014 7:06:53 PM","Dark",2973.25,20.85529,20.57423,0.2810674,0.2424398,2210.812,0.04223839,0.2630706,0.2208323,0.1790908,0.7435673,0.3558868,0.4222035,0.4800465,1.839152,1089,535,680,326,0,0,"",NA,6,3.2
"2357","2108",8,"11/26/2014 7:38:53 PM","Dark",3251.965,20.85529,20.54603,0.3092677,0.2844442,2421.1,0.04143089,0.2846743,0.2432435,0.2103445,0.7445037,0.3893428,0.4197614,0.3247986,2.16395,1578,607,1397,675,0,0,"",NA,7,3.73333333333333
"2358","2108",9,"11/26/2014 8:10:53 PM","Dark",3129.129,20.85529,20.56875,0.2865406,0.3274931,2314.879,0.0394432,0.2636173,0.2241741,0.2422947,0.7397838,0.3741758,0.4354842,0.3110456,2.474996,1141,15,238,60,0,0,"",NA,8,4.26666666666667
"2359","2108",10,"11/26/2014 8:42:53 PM","Dark",2895.509,20.85529,20.58061,0.2746842,0.3681352,2087.438,0.03965439,0.2499519,0.2102975,0.2719916,0.7209229,0.3445376,0.4186156,-0.1151173,2.359879,201,4,97,11,0,0,"",NA,9,4.8
"2360","2108",11,"11/26/2014 9:14:53 PM","Dark",3108.006,20.85529,20.55835,0.2969414,0.4086427,2239.25,0.03925686,0.2664746,0.2272177,0.301185,0.7204781,0.3697797,0.4156194,-0.5994061,1.760473,863,263,667,266,0,0,"",NA,10,5.33333333333333
"2361","2108",12,"11/26/2014 9:46:53 PM","Dark",3463.416,20.85529,20.5212,0.3340943,0.4529841,2654.599,0.03967096,0.3088869,0.269216,0.3342095,0.7664685,0.4170299,0.415834,0.2210284,1.981501,1767,916,1320,652,0,0,"",NA,11,5.86666666666667
"2362","2108",13,"11/26/2014 10:18:53 PM","Dark",3682.56,20.85529,20.50331,0.3519834,0.5011995,2879.099,0.03987801,0.3282172,0.2883392,0.3715475,0.78182,0.4451792,0.4210857,0.09987354,2.081375,1926,833,1261,528,0,0,"",NA,12,6.4
"2363","2108",14,"11/26/2014 10:49:53 PM","Dark",3709.388,20.85529,20.50708,0.3482119,0.5495124,3039.897,0.03930655,0.3358574,0.2965508,0.4102359,0.8195143,0.4527807,0.4322814,0.2425637,2.323938,1056,531,1039,390,0,0,"",NA,13,6.93333333333333
"2364","2108",15,"11/26/2014 11:21:53 PM","Dark",3999.387,20.85529,20.47105,0.3842386,0.6015261,3357.982,0.04149301,0.3753006,0.3338076,0.4534058,0.8396241,0.4906858,0.4242149,-0.3576508,1.966288,3563,1861,1955,973,0,0,"",NA,14,7.46666666666667
"2365","2108",16,"11/26/2014 11:53:53 PM","Dark",4066.844,20.85529,20.45546,0.3998292,0.6559474,3476.88,0.04134393,0.3938606,0.3525167,0.4995204,0.8549333,0.5009027,0.41592,-0.4656018,1.500686,3724,2084,2595,1449,0,0,"",NA,15,8
"2366","2108",17,"11/27/2014 12:25:53 AM","Dark",3695.127,20.85529,20.50537,0.3499199,0.7083083,3130.94,0.03866055,0.3449262,0.3062656,0.5440951,0.8473158,0.454242,0.431098,-0.4549358,1.04575,454,60,545,38,0,0,"",NA,16,8.53333333333333
"2367","2108",18,"11/27/2014 12:57:53 AM","Dark",4082.378,20.85529,20.45941,0.3958812,0.7607874,3392.329,0.03851147,0.3795244,0.341013,0.58811,0.8309687,0.4997666,0.4194984,0.7446647,1.790415,3000,1749,2244,1151,0,0,"",NA,17,9.06666666666667
"2368","2108",19,"11/27/2014 1:29:53 AM","Dark",3684.742,20.85529,20.52449,0.3308077,0.8131826,3066.179,0.03796486,0.3232479,0.2852831,0.6316777,0.8321286,0.451221,0.4532357,0.3723656,2.16278,622,172,410,139,0,0,"",NA,18,9.6
"2369","2108",20,"11/27/2014 2:01:53 AM","Dark",3093.557,20.85529,20.56113,0.2941669,0.8589031,2507.587,0.03764186,0.2859167,0.2482748,0.6692722,0.8105839,0.376749,0.4259228,-0.4228671,1.739913,993,62,88,19,0,0,"",NA,19,10.1333333333333
"2370","2108",21,"11/27/2014 2:33:53 AM","Dark",3976.589,20.85529,20.4991,0.3561924,0.9066186,3110.536,0.03786547,0.3297701,0.2919046,0.7071864,0.7822122,0.4807725,0.4493754,-0.358007,1.381906,3704,1584,1845,892,0,0,"",NA,20,10.6666666666667
"2371","2108",22,"11/27/2014 3:04:53 AM","Dark",3702.097,20.85529,20.50933,0.3459682,0.9568003,2935.935,0.03776609,0.3245399,0.2867738,0.7467021,0.7930464,0.4488365,0.4317366,-0.0646975,1.317209,1703,868,1150,661,0,0,"",NA,21,11.2
"2372","2108",23,"11/27/2014 3:36:53 AM","Dark",3245.243,20.85529,20.5645,0.2907932,1.003664,2566.796,0.03894628,0.2794567,0.2405104,0.7838207,0.7909411,0.3932352,0.4500611,-0.2198235,1.097385,55,6,139,10,0,0,"",NA,22,11.7333333333333
"2373","2108",24,"11/27/2014 4:08:53 AM","Dark",3037.353,20.85529,20.57217,0.2831259,1.046047,2261.779,0.03990285,0.2626234,0.2227206,0.8163921,0.7446547,0.3636625,0.4282709,-0.39741,0.6999753,42,9,137,21,0,0,"",NA,23,12.2666666666667
"2374","2108",25,"11/27/2014 4:40:53 AM","Dark",3713.315,20.85529,20.52432,0.3309767,1.091603,2838.454,0.0378282,0.3039301,0.2661019,0.8508118,0.764399,0.4468808,0.4498356,0.06943262,0.7694079,1505,650,1277,521,0,0,"",NA,24,12.8
"2375","2108",26,"11/27/2014 5:12:53 AM","Dark",3983.911,20.85529,20.47728,0.3780146,1.143538,3194.753,0.03801455,0.3542435,0.3162289,0.8915221,0.8019139,0.4841043,0.4260355,-0.3895111,0.3798968,2832,1374,2209,1046,0,0,"",NA,25,13.3333333333333
"2376","2108",27,"11/27/2014 5:44:53 AM","Dark",4101.417,20.85529,20.47181,0.3834841,1.198089,3335.221,0.03861085,0.363126,0.3245151,0.9355801,0.8131874,0.4998242,0.4334085,0.6203409,1.000238,2898,1456,1998,987,0,0,"",NA,26,13.8666666666667
"2377","2108",28,"11/27/2014 6:16:53 AM","Dark",3435.487,20.85529,20.53596,0.3193341,1.248927,2797.872,0.0389587,0.3095205,0.2705618,0.9769486,0.8144032,0.4188001,0.436083,0.3122916,1.312529,105,5,96,36,0,0,"",NA,27,14.4
"2378","2108",29,"11/27/2014 6:48:53 AM","Dark",3701.6,20.85529,20.52331,0.3319861,1.297083,2945.165,0.03907051,0.314999,0.2759285,1.015698,0.7956464,0.4490762,0.4501174,-0.3072357,1.005294,853,5,195,32,0,0,"",NA,28,14.9333333333333
"2379","2108",30,"11/27/2014 7:19:53 AM","Light",4014.262,20.85529,20.47215,0.3831447,1.347518,3279.72,0.03938109,0.3648652,0.3254841,1.056388,0.8170169,0.4896821,0.4249272,0.2600453,1.265339,2993,1561,2316,1143,0,0,"",NA,29,15.4666666666667
"2380","2108",31,"11/27/2014 7:51:53 AM","Light",3771.087,20.85529,20.48968,0.3656174,1.400039,3110.821,0.04118243,0.3542435,0.3130611,1.0995,0.8249137,0.4609465,0.4190378,0.2608285,1.526167,2429,1091,1474,716,0,0,"",NA,30,16
"2381","2108",32,"11/27/2014 8:23:53 AM","Light",3368.788,20.85529,20.53827,0.3170257,1.448202,2655.582,0.04114516,0.3026257,0.2614805,1.138396,0.7882901,0.4079271,0.4282897,-0.5809632,0.9452042,92,6,7,0,0,0,"",NA,31,16.5333333333333
"2382","2108",33,"11/27/2014 8:55:53 AM","Light",3204.502,20.85529,20.56608,0.2892157,1.492547,2451.507,0.03956743,0.2722513,0.2326839,1.172848,0.7650197,0.3857094,0.444313,-0.05648798,0.8887162,151,4,0,0,0,0,"",NA,32,17.0666666666667
"2383","2108",34,"11/27/2014 9:27:53 AM","Light",3563.261,20.85529,20.51495,0.3403457,1.538213,2813.057,0.03995255,0.3210118,0.2810593,1.208373,0.7894614,0.431606,0.4220814,-0.05176795,0.8369483,1755,750,1432,671,0,0,"",NA,33,17.6
"2384","2108",35,"11/27/2014 9:59:53 AM","Light",3188.144,20.85529,20.56271,0.2925857,1.583756,2483.014,0.04039977,0.27932,0.2389202,1.244098,0.7788276,0.3851126,0.4382737,-0.2720286,0.5649197,109,10,456,94,0,0,"",NA,34,18.1333333333333
"2385","2108",36,"11/27/2014 10:31:53 AM","Light",3292.533,20.85529,20.56055,0.2947399,1.627481,2442.93,0.04031282,0.2714686,0.2311558,1.277331,0.7419608,0.3939388,0.4456936,0.4691619,1.034082,217,7,138,25,0,0,"",NA,35,18.6666666666667
"2386","2108",37,"11/27/2014 11:03:53 AM","Light",3389.535,20.85529,20.54969,0.3056006,1.672564,2529.316,0.04018858,0.2810096,0.240821,1.310879,0.7462131,0.405994,0.4429323,-0.477173,0.5569086,287,12,399,91,0,0,"",NA,36,19.2
"2387","2108",38,"11/27/2014 11:34:53 AM","Light",3557.129,20.85529,20.52753,0.3277634,1.71797,2751.156,0.03975378,0.3058556,0.2661019,1.345395,0.7734204,0.4290848,0.4360008,-0.08572891,0.4711797,1944,968,1727,792,0,0,"",NA,37,19.7333333333333
"2388","2108",39,"11/27/2014 12:06:53 PM","Light",3110.491,20.85529,20.56118,0.2941171,1.762946,2354.295,0.04080974,0.2753446,0.2345349,1.379833,0.7568885,0.3736055,0.4233305,1.365936,1.837116,46,3,0,0,0,0,"",NA,38,20.2666666666667
"2389","2108",40,"11/27/2014 12:38:53 PM","Light",3008.314,20.85529,20.58625,0.2690419,1.804226,2348.647,0.04074762,0.2608842,0.2201366,1.411562,0.7807186,0.3635674,0.4499296,0.5837353,2.420851,125,1,61,10,0,0,"",NA,39,20.8
"2390","2108",41,"11/27/2014 1:10:53 PM","Light",3679.86,20.85529,20.52224,0.3330502,1.84936,2778.391,0.03913262,0.3041661,0.2650335,1.44616,0.7550262,0.4417795,0.4420964,-0.3872988,2.033552,2426,1002,1882,925,0,0,"",NA,40,21.3333333333333
"2391","2108",42,"11/27/2014 1:42:53 PM","Light",3415.632,20.85529,20.55201,0.303286,1.897227,2597.469,0.03871024,0.2815065,0.2427962,1.482426,0.760465,0.4106371,0.45116,-0.236318,1.797234,1183,508,631,317,0,0,"",NA,41,21.8666666666667
"2392","2108",43,"11/27/2014 2:14:53 PM","Light",3110.557,20.85529,20.56453,0.2907621,1.941251,2387.206,0.03857359,0.2731209,0.2345473,1.516052,0.767453,0.3746377,0.4292195,-0.01694226,1.780292,64,4,55,17,0,0,"",NA,42,22.4
"2393","2108",44,"11/27/2014 2:46:53 PM","Light",3215.906,20.85529,20.5671,0.2881951,1.983936,2377.036,0.03875993,0.2640645,0.2253046,1.548195,0.7391498,0.3844889,0.4449328,-0.1200052,1.660287,98,2,137,37,0,0,"",NA,43,22.9333333333333
"2394","2108",45,"11/27/2014 3:18:53 PM","Light",3685.832,20.85529,20.5067,0.3485973,2.030508,2857.108,0.03851147,0.3220553,0.2835439,1.583516,0.7751595,0.4448096,0.4249366,-0.2028656,1.457421,2122,998,1605,688,0,0,"",NA,44,23.4666666666667
"2395","2108",46,"11/27/2014 3:49:53 PM","Light",3701.845,20.85529,20.51058,0.3447127,2.078793,2971.739,0.03844935,0.3270742,0.2886249,1.621614,0.8027725,0.4499282,0.4341974,0.3440652,1.801486,1303,270,762,291,0,0,"",NA,45,24
"2396","2108",47,"11/27/2014 4:21:53 PM","Light",3381.777,20.85529,20.54806,0.3072315,2.126578,2713.071,0.0402507,0.2973583,0.2571076,1.659963,0.8022621,0.4109727,0.4449986,-0.387614,1.413872,44,3,4,2,0,0,"",NA,46,24.5333333333333
"2397","2108",48,"11/27/2014 4:53:53 PM","Light",3388.943,20.85529,20.55268,0.3026173,2.172258,2631.451,0.03956743,0.2860616,0.2464942,1.69602,0.7764813,0.4091203,0.4502019,0.06110096,1.474973,26,3,52,6,0,0,"",NA,47,25.0666666666667
"2398","2108",49,"11/27/2014 5:25:53 PM","Light",3928.733,20.85529,20.49403,0.3612642,2.221637,3248.845,0.03820089,0.3481562,0.3099553,1.735703,0.8269447,0.4804645,0.4420118,-0.2776743,1.197299,1625,429,1207,489,0,0,"",NA,48,25.6
"2399","2108",50,"11/27/2014 5:57:53 PM","Light",4301.626,20.85529,20.45812,0.3971703,2.277171,3633.386,0.03832512,0.3850527,0.3467275,1.782142,0.844654,0.528442,0.4418991,0.8056234,2.002923,4465,2831,3035,1883,0,0,"",NA,49,26.1333333333333
"2400","2108",51,"11/27/2014 6:29:53 PM","Light",3716.031,20.85529,20.5225,0.3327879,2.331253,3132.715,0.03894628,0.3290122,0.290066,1.827782,0.8430272,0.456315,0.4554335,-0.9382527,1.06467,114,6,135,16,0,0,"",NA,50,26.6666666666667
"2401","2108",52,"11/27/2014 7:01:53 PM","Dark",3482.504,20.85529,20.54426,0.3110378,2.379815,2951.853,0.03875993,0.3110734,0.2723134,1.868829,0.8476237,0.4281376,0.4571147,-1.053406,0.01126397,132,4,100,17,0,0,"",NA,51,27.2
"2402","2108",53,"11/27/2014 7:33:53 PM","Dark",3779.284,20.85529,20.51322,0.3420736,2.428813,3202.871,0.03950532,0.3389507,0.2994454,1.910357,0.847481,0.4646069,0.4510472,0.3717092,0.3829732,1547,332,827,329,0,0,"",NA,52,27.7333333333333
"2403","2108",54,"11/27/2014 8:04:53 PM","Dark",3868.221,20.85529,20.49663,0.3586637,2.478798,3330.299,0.03962955,0.3576598,0.3180303,1.953059,0.8609381,0.4771628,0.4415824,0.7617494,1.144723,1765,936,1335,657,0,0,"",NA,53,28.2666666666667
"2404","2108",55,"11/27/2014 8:36:53 PM","Dark",4429.748,20.85529,20.45017,0.4051247,2.534791,3902.15,0.04119485,0.4071781,0.3659832,2.001864,0.8808967,0.5491855,0.4496102,0.1210072,1.26573,3415,2079,2511,1480,0,0,"",NA,54,28.8
"2405","2108",56,"11/27/2014 9:08:53 PM","Dark",4639.898,20.85529,20.42537,0.4299253,2.595985,4006.247,0.04243716,0.424558,0.3821208,2.055221,0.8634342,0.5727138,0.4421152,0.4836223,1.749352,3148,2015,2579,1476,0,0,"",NA,55,29.3333333333333
"2406","2108",57,"11/27/2014 9:40:53 PM","Dark",4360.198,20.85529,20.43653,0.4187625,2.6567,3896.427,0.040847,0.4235765,0.3827295,2.108536,0.8936353,0.5422943,0.429304,1.108291,2.857643,2155,1302,1646,894,0,0,"",NA,56,29.8666666666667
"2407","2108",58,"11/27/2014 10:12:53 PM","Dark",4776.246,20.85529,20.40901,0.4462816,2.718349,4276.681,0.04099608,0.4495283,0.4085323,2.163684,0.8954065,0.5943033,0.4414389,0.6206257,3.478269,4443,2978,3562,2305,0,0,"",NA,57,30.4
"2408","2108",59,"11/27/2014 10:44:53 PM","Dark",4840.752,20.85529,20.41136,0.4439335,2.783232,4364.444,0.04130666,0.4499632,0.4086565,2.221984,0.9016045,0.6032649,0.4503595,-0.3444824,3.133787,2589,1253,2041,1095,0,0,"",NA,58,30.9333333333333
"2409","2108",60,"11/27/2014 11:16:53 PM","Dark",4792.591,20.85529,20.41415,0.441139,2.848224,4353.813,0.04139362,0.4499632,0.4085695,2.280803,0.9084465,0.5982851,0.4493566,0.2724967,3.406283,4762,3184,3730,2283,0,0,"",NA,59,31.4666666666667
"2410","2108",61,"11/27/2014 11:48:53 PM","Dark",4629.733,20.85529,20.43673,0.4185661,2.911791,4183.638,0.04149301,0.4275022,0.3860092,2.3384,0.9036455,0.5772619,0.4570301,-0.1182146,3.288069,2662,1443,1445,860,0,0,"",NA,60,32
"2411","2108",62,"11/28/2014 12:19:53 AM","Dark",4771.543,20.85529,20.41779,0.4375043,2.973238,4185.249,0.04114516,0.4350058,0.3938606,2.393098,0.8771271,0.5909995,0.4480981,-0.03740454,3.250664,6152,3787,4030,2263,0,0,"",NA,61,32.5333333333333
"2412","2108",63,"11/28/2014 12:51:53 AM","Dark",4840.99,20.85529,20.41813,0.4371587,3.038092,4179.64,0.04174147,0.4302726,0.3885312,2.449533,0.8633853,0.5975276,0.4536395,0.3797762,3.63044,4070,2144,3140,1694,0,0,"",NA,62,33.0666666666667
"2413","2108",64,"11/28/2014 1:23:53 AM","Dark",4195.221,20.85529,20.47036,0.384931,3.099045,3500.316,0.04167935,0.3743688,0.3326895,2.501335,0.8343581,0.5140241,0.4436837,0.1191814,3.749622,311,61,247,46,0,0,"",NA,63,33.6
"2414","2108",65,"11/28/2014 1:55:53 AM","Dark",4062.22,20.85529,20.48109,0.3741983,3.154753,3383.266,0.03962955,0.3625669,0.3229374,2.547774,0.8328612,0.4975385,0.4417958,-0.5522869,3.197335,921,82,274,63,0,0,"",NA,64,34.1333333333333
"2415","2108",66,"11/28/2014 2:27:53 AM","Dark",3944.587,20.85529,20.49119,0.3641009,3.20877,3392.344,0.0394432,0.3620079,0.3225647,2.593487,0.86,0.4864676,0.4434864,0.3052626,3.502598,770,151,1210,206,0,0,"",NA,65,34.6666666666667
"2416","2108",67,"11/28/2014 2:59:53 AM","Dark",3676.697,20.85529,20.51448,0.3408107,3.260184,3224.602,0.03956743,0.3463548,0.3067874,2.638126,0.8770376,0.4553825,0.4432328,0.3515065,3.854104,524,16,179,9,0,0,"",NA,66,35.2
"2417","2108",68,"11/28/2014 3:31:53 AM","Dark",3859.549,20.85529,20.49574,0.3595525,3.311031,3428.446,0.03950531,0.3665299,0.3270246,2.683016,0.8883021,0.479385,0.442087,0.1179457,3.97205,1181,696,1088,513,0,0,"",NA,67,35.7333333333333
"2418","2108",69,"11/28/2014 4:03:53 AM","Dark",4082.728,20.85529,20.46333,0.3919656,3.364619,3614.665,0.04012647,0.3956743,0.3555479,2.730537,0.8853552,0.5067306,0.4287082,0.8247633,4.796813,3702,2320,2344,1404,0,0,"",NA,68,36.2666666666667
"2419","2108",70,"11/28/2014 4:34:53 AM","Dark",3846.411,20.85529,20.48117,0.374125,3.416439,3481.249,0.03950532,0.3849657,0.3454604,2.776912,0.9050643,0.4797628,0.4249366,0.2615099,5.058323,2024,823,1426,745,0,0,"",NA,69,36.8
"2420","2108",71,"11/28/2014 5:06:53 AM","Dark",3686.232,20.85529,20.50769,0.3476028,3.467256,3212.243,0.04015132,0.3514234,0.3112721,2.822066,0.8714163,0.4559176,0.4351742,0.09296131,5.151284,58,0,0,0,0,0,"",NA,70,37.3333333333333
"2421","2108",72,"11/28/2014 5:38:53 AM","Dark",3867.22,20.85529,20.49087,0.3644266,3.51822,3445.938,0.04124454,0.3735365,0.332292,2.866991,0.8910635,0.4806706,0.4372993,0.8513784,6.002663,1339,497,747,293,0,0,"",NA,71,37.8666666666667
"2422","2108",73,"11/28/2014 6:10:53 AM","Dark",3550.774,20.85529,20.51356,0.3417293,3.568261,3178.433,0.03900839,0.3517589,0.3127505,2.911679,0.8951381,0.4417894,0.4285527,-0.5481768,5.454486,22,1,19,8,0,0,"",NA,72,38.4
"2423","2108",74,"11/28/2014 6:42:53 AM","Dark",4051.127,20.85529,20.48449,0.3708085,3.619557,3528.658,0.03871024,0.3706419,0.3319317,2.956935,0.8710312,0.5009996,0.4482859,0.6944222,6.148908,592,134,354,67,0,0,"",NA,73,38.9333333333333
"2424","2108",75,"11/28/2014 7:14:53 AM","Light",4255.205,20.85529,20.46591,0.3893825,3.675601,3862.915,0.03869782,0.399128,0.3604302,3.006809,0.9078094,0.5311157,0.4519395,0.05952597,6.208434,4104,2421,2999,1627,0,0,"",NA,74,39.4666666666667
"2425","2108",76,"11/28/2014 7:46:53 AM","Light",4128.184,20.85529,20.45964,0.3956488,3.732159,3641.045,0.03900839,0.3967924,0.357784,3.057432,0.8819968,0.5119401,0.429138,0.4205475,6.628982,2595,1208,1723,850,0,0,"",NA,75,40
"2426","2108",77,"11/28/2014 8:18:53 AM","Light",3972.631,20.85529,20.48404,0.3712547,3.78681,3409.163,0.03894628,0.3672753,0.328329,3.104993,0.8581625,0.4896986,0.4378604,-0.1018219,6.52716,737,160,386,124,0,0,"",NA,76,40.5333333333333
"2427","2108",78,"11/28/2014 8:49:53 AM","Light",3836.177,20.85529,20.50121,0.3540792,3.837844,3222.438,0.03838724,0.3461064,0.3077192,3.148333,0.8400128,0.470708,0.441602,-0.02816248,6.498997,149,4,21,0,0,0,"",NA,77,41.0666666666667
"2428","2108",79,"11/28/2014 9:21:53 AM","Light",3925.167,20.85529,20.49434,0.3609559,3.890209,3266.243,0.03935624,0.3506408,0.3112845,3.192111,0.8321283,0.4806627,0.4424811,-0.05837059,6.440627,1066,577,602,272,0,0,"",NA,78,41.6
"2429","2108",80,"11/28/2014 9:53:53 AM","Light",4392.695,20.85529,20.45666,0.3986384,3.946335,3619.144,0.03900839,0.3799965,0.3409881,3.238571,0.8239006,0.536788,0.4475815,-0.570251,5.870376,4457,2471,2845,1464,0,0,"",NA,79,42.1333333333333
"2430","2108",81,"11/28/2014 10:25:53 AM","Light",3929.583,20.85529,20.4896,0.3656957,4.002474,3253.595,0.03811393,0.3521937,0.3140797,3.284932,0.8279747,0.4806947,0.4368449,0.4564967,6.326872,528,6,191,3,0,0,"",NA,80,42.6666666666667
"2431","2108",82,"11/28/2014 10:57:53 AM","Light",3623.912,20.85529,20.50796,0.347338,4.05343,2949.355,0.0383127,0.332441,0.2941283,3.326776,0.8138593,0.4417084,0.4228609,-0.07785511,6.249017,403,17,107,0,0,0,"",NA,81,43.2
"2432","2108",83,"11/28/2014 11:29:53 AM","Light",3857.864,20.85529,20.50512,0.3501735,4.103911,2959.662,0.03880962,0.3211981,0.2823885,3.366643,0.7671763,0.4646106,0.4419931,0.5130668,6.762084,589,48,325,9,0,0,"",NA,82,43.7333333333333
"2433","2108",84,"11/28/2014 12:01:53 PM","Light",4036.311,20.85529,20.48825,0.367047,4.157174,3123.146,0.03781578,0.3359194,0.2981037,3.407684,0.7737625,0.4869299,0.4418168,0.2308259,6.99291,1267,536,475,245,0,0,"",NA,83,44.2666666666667
